0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.646291,0.178058,0,1.270492,0.590273,0.146744
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.646291,0.178058,0,1.270492,0.590273,0.146744
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.66492,0.187611,0,1.242373,0.600681,0.14542
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.701277,0.207284,0,1.208545,0.628768,0.145101
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.719162,0.217456,0,1.197209,0.644316,0.145497
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.725085,0.220899,0,1.193754,0.649597,0.145662
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.73099,0.224367,0,1.190174,0.654788,0.14581
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.73099,0.224367,0,1.190174,0.654788,0.14581
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.766993,0.24019,0,1.221307,0.390695,0.126586
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.77617,0.243213,0,1.223805,0.317811,0.120809
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.782304,0.244982,0,1.231535,0.314808,0.121161
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.788432,0.246742,0,1.221977,0.309357,0.119974
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.794686,0.248569,0,1.278156,0.336339,0.126535
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.801082,0.250481,0,1.2901,0.346559,0.128297
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.807528,0.252445,0,1.298973,0.356073,0.129764
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.820442,0.25645,0,1.289737,0.36418,0.129713
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.833362,0.260544,0,1.301322,0.376723,0.131638
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.856107,0.268134,0,1.29175,0.425879,0.134923
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.859318,0.269302,0,1.291618,0.425842,0.13491
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.893582,0.284773,0,1.215985,0.600623,0.143371
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.893582,0.284773,0,1.215985,0.600623,0.143371
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.905339,0.29161,0,1.173314,0.671428,0.145867
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.905339,0.29161,0,1.173314,0.671428,0.145867
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.916713,0.299188,0,1.138988,0.749098,0.149572
0.052274,0.050502,9.998069,0.026849,0.034434,0.008615,0.946929,0.322085,0,1.09408,0.802148,0.15044
0.098105,0.099715,9.997178,0.343669,0.260304,0.054592,0.955009,0.32841,0,1.167653,0.662764,0.243104
0.098105,0.099715,9.997178,0.343669,0.260304,0.054592,0.971027,0.34115,0,1.151679,0.671404,0.241593
0.098105,0.099715,9.997178,0.343669,0.260304,0.054592,0.971027,0.34115,0,1.151679,0.671404,0.241593
0.098105,0.099715,9.997178,0.343669,0.260304,0.054592,0.976331,0.345437,0,1.149598,0.676006,0.241752
0.098105,0.099715,9.997178,0.343669,0.260304,0.054592,0.984247,0.351892,0,1.147766,0.680597,0.241948
0.098105,0.099715,9.997178,0.343669,0.260304,0.054592,0.984247,0.351892,0,1.147766,0.680597,0.241948
0.098105,0.099715,9.997178,0.343669,0.260304,0.054592,0.989527,0.356236,0,1.146991,0.685667,0.242351
0.098105,0.099715,9.997178,0.343669,0.260304,0.054592,1.00275,0.367248,0,1.162667,0.706808,0.24687
0.098105,0.099715,9.997178,0.343669,0.260304,0.054592,1.00275,0.367248,0,1.162667,0.706808,0.24687
0.098105,0.099715,9.997178,0.343669,0.260304,0.054592,1.016082,0.377805,0,1.167565,0.62982,0.239714
0.098105,0.099715,9.997178,0.343669,0.260304,0.054592,1.044377,0.395629,0,1.230309,0.465106,0.232245
0.098105,0.099715,9.997178,0.343669,0.260304,0.054592,1.056355,0.401753,0,1.265531,0.406914,0.231565
0.098105,0.099715,9.997178,0.343669,0.260304,0.054592,1.077527,0.412541,0,1.274828,0.426068,0.234923
0.098105,0.099715,9.997178,0.343669,0.260304,0.054592,1.083578,0.415678,0,1.273958,0.430022,0.235198
0.098105,0.099715,9.997178,0.343669,0.260304,0.054592,1.083578,0.415678,0,1.273958,0.430022,0.235198
0.098105,0.099715,9.997178,0.343669,0.260304,0.054592,1.104688,0.426803,0,1.266536,0.44181,0.235292
0.098105,0.099715,9.997178,0.343669,0.260304,0.054592,1.119553,0.435308,0,1.256255,0.505449,0.240273
0.098105,0.099715,9.997178,0.343669,0.260304,0.054592,1.128377,0.440645,0,1.249539,0.521585,0.240919
0.098105,0.099715,9.997178,0.343669,0.260304,0.054592,1.151744,0.455298,0,1.244864,0.544202,0.242535
0.098105,0.099715,9.997178,0.343669,0.260304,0.054592,1.163389,0.462682,0,1.241498,0.544869,0.242099
0.098105,0.099715,9.997178,0.343669,0.260304,0.054592,1.177305,0.472061,0,1.16929,0.574056,0.234257
0.098105,0.099715,9.997178,0.343669,0.260304,0.054592,1.198311,0.487641,0,1.116593,0.623765,0.231447
0.2201,0.225774,9.983253,0.776639,0.451184,0.077133,1.228167,0.512829,0,1.119514,0.674515,0.237086
0.2201,0.225774,9.983253,0.776639,0.451184,0.077133,1.230723,0.51495,0,1.119514,0.674515,0.237086
0.2201,0.225774,9.983253,0.776639,0.451184,0.077133,1.281958,0.553298,0,1.265367,0.431444,0.248721
0.2201,0.225774,9.983253,0.776639,0.451184,0.077133,1.302916,0.569181,0,1.159017,0.547699,0.24066
0.2201,0.225774,9.983253,0.776639,0.451184,0.077133,1.31472,0.580508,0,1.117846,0.64485,0.241931
0.2201,0.225774,9.983253,0.776639,0.451184,0.077133,1.323505,0.590363,0,1.079963,0.729426,0.242695
0.2201,0.225774,9.983253,0.776639,0.451184,0.077133,1.329773,0.598143,0,1.065037,0.765894,0.243261
0.2201,0.225774,9.983253,0.776639,0.451184,0.077133,1.34426,0.616587,0,1.062934,0.785994,0.2446
0.2201,0.225774,9.983253,0.776639,0.451184,0.077133,1.352467,0.627269,0,1.060051,0.796986,0.245042
0.2201,0.225774,9.983253,0.776639,0.451184,0.077133,1.362967,0.640087,0,1.068098,0.723246,0.240183
0.2201,0.225774,9.983253,0.776639,0.451184,0.077133,1.390486,0.667272,0,1.087732,0.594185,0.23261
0.2201,0.225774,9.983253,0.776639,0.451184,0.077133,1.390486,0.667272,0,1.087732,0.594185,0.23261
0.2201,0.225774,9.983253,0.776639,0.451184,0.077133,1.390486,0.667272,0,1.087732,0.594185,0.23261
0.2201,0.225774,9.983253,0.776639,0.451184,0.077133,1.401178,0.678741,0,1.034028,0.666113,0.229653
0.2201,0.225774,9.983253,0.776639,0.451184,0.077133,1.41271,0.693746,0,1.007681,0.789255,0.235601
0.2201,0.225774,9.983253,0.776639,0.451184,0.077133,1.41462,0.696392,0,1.004929,0.799321,0.235986
0.2201,0.225774,9.983253,0.776639,0.451184,0.077133,1.440207,0.731629,0,1.054787,0.842296,0.247974
0.2201,0.225774,9.983253,0.776639,0.451184,0.077133,1.44416,0.73727,0,1.046289,0.864041,0.248379
0.2201,0.225774,9.983253,0.776639,0.451184,0.077133,1.448066,0.742982,0,1.042633,0.877155,0.24887
0.419512,0.424129,9.950361,1.24851,0.461765,0.026175,1.453907,0.751611,0,1.04304,0.886537,0.249728
0.419512,0.424129,9.950361,1.24851,0.461765,0.026175,1.462184,0.762948,0,1.201176,0.698305,0.209215
0.419512,0.424129,9.950361,1.24851,0.461765,0.026175,1.470758,0.77398,0,1.171725,0.66365,0.203865
0.419512,0.424129,9.950361,1.24851,0.461765,0.026175,1.470758,0.77398,0,1.171725,0.66365,0.203865
0.419512,0.424129,9.950361,1.24851,0.461765,0.026175,1.485018,0.792002,0,1.120336,0.603983,0.194526
0.419512,0.424129,9.950361,1.24851,0.461765,0.026175,1.495362,0.804002,0,1.1097,0.553261,0.192127
0.419512,0.424129,9.950361,1.24851,0.461765,0.026175,1.495362,0.804002,0,1.1097,0.553261,0.192127
