0.542599,0.081905,9.82876,8.580538,-0.027162,583.159363,0.3
0.894079,0.096095,9.670536,8.580538,-0.027162,583.159363,0.4
0.894079,0.096095,9.670536,8.580538,-0.027162,583.159363,0.5
0.894079,0.096095,9.670536,8.890126,-0.031719,583.191589,0.6
1.345523,0.108971,9.447234,8.890126,-0.031719,583.191589,0.7
1.345523,0.108971,9.447234,9.169145,-0.034521,583.198425,0.8
1.899781,0.120297,9.160837,9.169145,-0.034521,583.198425,0.9
1.899781,0.120297,9.160837,9.169145,-0.034521,583.198425,1
1.899781,0.120297,9.160837,9.471144,-0.035982,583.222046,1.1
2.555925,0.130774,8.824528,9.471144,-0.035982,583.222046,1.2
2.555925,0.130774,8.824528,9.748048,-0.037483,583.227478,1.3
3.314186,0.14143,8.457471,9.748048,-0.037483,583.227478,1.4
3.314186,0.14143,8.457471,9.748048,-0.037483,583.227478,1.5
3.314186,0.14143,8.457471,10.039008,-0.040187,583.262085,1.6
4.160349,0.151166,8.079525,10.039008,-0.040187,583.262085,1.7
4.160349,0.151166,8.079525,10.298756,-0.042354,583.301819,1.8
5.028023,0.158502,7.706391,10.298756,-0.042354,583.301819,1.9
5.028023,0.158502,7.706391,10.298756,-0.042354,583.301819,2
5.028023,0.158502,7.706391,10.585083,-0.043639,583.328796,2.1
5.833964,0.163879,7.336197,10.585083,-0.043639,583.328796,2.2
5.833964,0.163879,7.336197,10.847687,-0.044854,583.337158,2.3
6.54693,0.166948,6.963163,10.847687,-0.044854,583.337158,2.4
6.54693,0.166948,6.963163,10.847687,-0.044854,583.337158,2.5
6.54693,0.166948,6.963163,11.128329,-0.047049,583.342285,2.6
7.15799,0.165061,6.589546,11.128329,-0.047049,583.342285,2.7
7.15799,0.165061,6.589546,11.388355,-0.050204,583.349121,2.8
7.664104,0.160881,6.211018,11.388355,-0.050204,583.349121,2.9
7.664104,0.160881,6.211018,11.388355,-0.050204,583.349121,3
7.664104,0.160881,6.211018,11.663418,-0.053051,583.342468,3.1
8.09727,0.157361,5.831574,11.663418,-0.053051,583.342468,3.2
8.09727,0.157361,5.831574,11.91337,-0.05576,583.351318,3.3
8.510938,0.155927,5.450731,11.91337,-0.05576,583.351318,3.4
8.510938,0.155927,5.450731,11.91337,-0.05576,583.351318,3.5
8.510938,0.155927,5.450731,12.186726,-0.058914,583.376038,3.6
