-7.922554,0.06348,9.509033,0.003343,0.003962,-0.0003,-0.012226,0.004224,0.435,0.313913,0.01524,0.000579
-7.922944,0.063274,9.509031,0.003637,0.004076,-0.000273,-0.008845,0.004406,0.435,0.357284,0.01772,0.001464
-7.923662,0.062711,9.509034,0.00432,0.004418,-0.000794,-0.004129,0.004652,0.435,0.381667,0.018606,0.003133
-7.924011,0.06244,9.509034,0.00473,0.004641,-0.000869,-0.002024,0.004767,0.435,0.4264,0.021967,0.004358
-7.925252,0.061896,9.509019,0.006536,0.005568,-0.003025,0.004775,0.005138,0.435,0.4832,0.02432,0.00832
-7.925973,0.061881,9.509011,0.007833,0.006157,-0.003138,0.008488,0.005345,0.435,0.512659,0.025821,0.010887
-7.928664,0.062622,9.508971,0.014228,0.008143,-0.007388,0.022383,0.005949,0.435,0.612705,0.028292,0.022268
-7.930717,0.062377,9.508861,0.021956,0.009699,-0.011752,0.035189,0.006658,0.435,0.671778,0.032536,0.032897
-7.931579,0.061867,9.508801,0.02676,0.010675,-0.012487,0.042018,0.007043,0.435,0.707253,0.032652,0.038808
-7.932833,0.060932,9.508692,0.036533,0.013048,-0.01356,0.055151,0.007828,0.435,0.775518,0.037886,0.050151
-7.93474,0.057108,9.508506,0.073067,0.026375,-0.013715,0.098943,0.010439,0.435,0.96379,0.046871,0.087171
-7.934572,0.054856,9.508485,0.09542,0.038236,-0.014765,0.124436,0.012015,0.435,1.051755,0.042796,0.106741
-7.93422,0.054311,9.508456,0.107534,0.045502,-0.015343,0.138049,0.012908,0.435,1.103839,0.049049,0.118163
-7.933654,0.054046,9.508409,0.120199,0.053415,-0.016232,0.152261,0.013848,0.435,1.154187,0.046976,0.129042
-7.933217,0.054015,9.508371,0.128034,0.058428,-0.016936,0.161083,0.014448,0.435,1.17921,0.048649,0.135273
-7.931198,0.054812,9.508151,0.155428,0.076094,-0.020036,0.191924,0.016566,0.435,1.258546,0.048954,0.155164
-7.928957,0.056696,9.507841,0.178656,0.090628,-0.023067,0.217932,0.01842,0.435,1.311558,0.040391,0.168847
-7.926569,0.05902,9.507484,0.199858,0.103062,-0.026035,0.241353,0.019932,0.435,1.352914,0.053108,0.181617
-7.924594,0.060945,9.507186,0.215513,0.111587,-0.028171,0.258609,0.021461,0.435,1.377058,0.050888,0.189992
-7.920965,0.064468,9.506637,0.241302,0.12441,-0.032045,0.286568,0.023337,0.435,1.392627,0.054344,0.198076
-7.919445,0.065782,9.506415,0.251229,0.128981,-0.033396,0.297164,0.024171,0.435,1.404382,0.055598,0.202165
-7.916709,0.067891,9.506029,0.268057,0.136318,-0.035626,0.31507,0.025611,0.435,1.43242,0.057925,0.210124
-7.914955,0.069153,9.505786,0.278304,0.140565,-0.037018,0.325987,0.026506,0.435,1.447766,0.059587,0.214707
-7.913739,0.070013,9.505618,0.2852,0.143348,-0.037882,0.333339,0.027116,0.435,1.458154,0.059322,0.217712
-7.912484,0.070892,9.505445,0.292154,0.146084,-0.038803,0.340826,0.027691,0.435,1.486675,0.039972,0.222431
-7.906346,0.074973,9.50461,0.324044,0.15798,-0.042936,0.375863,0.030508,0.435,1.588429,0.063458,0.246147
-7.899396,0.079103,9.50368,0.356795,0.169266,-0.047417,0.413245,0.033729,0.435,1.694005,0.065179,0.268219
-7.897742,0.079952,9.503463,0.364176,0.171734,-0.048448,0.421845,0.034464,0.435,1.703763,0.062984,0.271125
-7.896898,0.080359,9.503354,0.367887,0.172971,-0.04895,0.426199,0.034842,0.435,1.725214,0.06474,0.275321
-7.885967,0.085145,9.501792,0.416657,0.189228,-0.057501,0.48444,0.039841,0.435,1.805639,0.057028,0.297225
-7.875809,0.090763,9.500493,0.451305,0.200502,-0.063285,0.525755,0.043406,0.435,1.822878,0.054436,0.305524
-7.868087,0.095005,9.49938,0.478667,0.208779,-0.067997,0.558113,0.046146,0.435,1.828885,0.045972,0.310142
-7.865779,0.096173,9.49905,0.486579,0.211054,-0.069194,0.567376,0.04694,0.435,1.832356,0.050727,0.311973
-7.854877,0.101902,9.497451,0.522323,0.220584,-0.075857,0.609136,0.050459,0.435,1.835296,0.046313,0.316517
-7.84849,0.105742,9.49649,0.542537,0.225318,-0.078837,0.632398,0.052419,0.435,1.837,0.043081,0.318749
-7.83491,0.113514,9.494411,0.58298,0.233013,-0.087724,0.678886,0.056316,0.435,1.836697,0.044269,0.322335
-7.826206,0.117691,9.493088,0.607734,0.236607,-0.092005,0.706837,0.05857,0.435,1.844416,0.042994,0.325681
-7.820191,0.120514,9.492171,0.624422,0.238699,-0.094472,0.725475,0.060127,0.435,1.839759,0.034991,0.326063
-7.810867,0.124783,9.490753,0.649516,0.24147,-0.098717,0.753501,0.062275,0.435,1.844888,0.032067,0.32902
-7.80113,0.128839,9.489278,0.674907,0.243837,-0.102352,0.781468,0.064588,0.435,1.840159,0.040729,0.330149
-7.787507,0.134205,9.487221,0.70906,0.24649,-0.106931,0.819109,0.067568,0.435,1.863175,0.036151,0.336482
-7.780443,0.136931,9.486158,0.726215,0.247629,-0.109319,0.837887,0.06905,0.435,1.851406,0.022322,0.33548
-7.773208,0.139704,9.48507,0.743411,0.248653,-0.111874,0.856524,0.070587,0.435,1.848718,0.04037,0.33608
-7.762024,0.143823,9.48339,0.769279,0.249945,-0.11597,0.884487,0.072978,0.435,1.840424,0.041626,0.336162
-7.717563,0.159377,9.476643,0.86486,0.25225,-0.132887,0.98736,0.081422,0.435,1.851008,0.024567,0.342769
-7.711113,0.161886,9.475656,0.878009,0.252074,-0.135326,1.001447,0.082625,0.435,1.851358,0.049061,0.342982
-7.706756,0.163605,9.474988,0.886784,0.251841,-0.13697,1.010823,0.083415,0.435,1.850619,0.048219,0.34312
-7.702365,0.165328,9.474313,0.8955,0.251518,-0.138981,1.020204,0.084255,0.435,1.851579,0.050672,0.343599
-7.700146,0.1662,9.473971,0.89987,0.251315,-0.140026,1.024885,0.084627,0.435,1.846319,0.031664,0.343158
-7.697923,0.16706,9.473627,0.904157,0.251111,-0.141523,1.029566,0.084998,0.435,1.846293,0.031749,0.343341
-7.695688,0.167907,9.47328,0.908536,0.250843,-0.142442,1.034261,0.085371,0.435,1.85551,0.033559,0.34521
-7.693431,0.168751,9.472929,0.912881,0.250572,-0.143625,1.038965,0.085746,0.435,1.85552,0.033258,0.345311
-7.691169,0.169581,9.472577,0.917335,0.250279,-0.144333,1.043672,0.086133,0.435,1.859287,0.037373,0.346057
