-7.952916,-3.946855,9.532723,-0.00136,0.000718,-0.009904,-7.961212,4.0481,9.560013,0.001708,0.002011,-0.008317,-0.023414,0.001546,0.4325,0.012382,0.000865,-0.002756
-7.953017,-3.946966,9.532699,-0.001298,0.000798,-0.009857,-7.961312,4.048253,9.559994,0.001783,0.001938,-0.008286,-0.023371,0.001547,0.4325,0.017563,0.000578,0.004655
-7.953127,-3.947075,9.532674,-0.001212,0.00089,-0.010035,-7.961427,4.048413,9.559974,0.001861,0.001836,-0.008274,-0.023326,0.001548,0.4325,0.017669,0.000477,-0.019834
-7.953253,-3.947184,9.532651,-0.001117,0.000993,-0.009936,-7.961547,4.048585,9.559955,0.001962,0.001722,-0.008413,-0.02327,0.001551,0.4325,0.02716,-4.2E-05,0.010067
-7.953384,-3.947289,9.532627,-0.001016,0.001103,-0.009962,-7.961677,4.048773,9.559936,0.002082,0.001594,-0.008275,-0.023202,0.001551,0.4325,0.027365,-0.000172,-0.014434
-7.953523,-3.947389,9.532603,-0.000889,0.001232,-0.00991,-7.961823,4.048969,9.559918,0.002199,0.001433,-0.008302,-0.023123,0.001552,0.4325,0.033049,0.000214,0.010002
-7.953675,-3.947485,9.532579,-0.000755,0.001369,-0.010237,-7.961975,4.049167,9.5599,0.002347,0.001246,-0.008251,-0.023039,0.001552,0.4325,0.03328,8E-05,-0.014446
-7.95383,-3.947576,9.532555,-0.000605,0.001516,-0.010249,-7.962135,4.049384,9.559882,0.002525,0.001059,-0.008483,-0.022934,0.001553,0.4325,0.044381,0.000258,0.009878
-7.953991,-3.947658,9.532532,-0.000428,0.001681,-0.010192,-7.962312,4.049605,9.559866,0.002702,0.000821,-0.008295,-0.022822,0.001553,0.4325,0.044592,0.000167,-0.014609
-7.954158,-3.947736,9.532508,-0.000241,0.001855,-0.01047,-7.962495,4.049831,9.559849,0.002907,0.000555,-0.008369,-0.02269,0.001553,0.4325,0.055026,-4.1E-05,0.009893
-7.954326,-3.947807,9.532484,-3.5E-05,0.00204,-0.010304,-7.962684,4.050069,9.559833,0.003143,0.000287,-0.008527,-0.022552,0.001553,0.4325,0.055214,-8.7E-05,-0.014597
-7.954495,-3.947873,9.53246,0.000194,0.002236,-0.010438,-7.962886,4.050312,9.559818,0.003393,-4E-05,-0.008364,-0.022396,0.001553,0.4325,0.064619,-0.000123,0.009786
-7.954666,-3.947935,9.532436,0.000438,0.002441,-0.010763,-7.963099,4.050563,9.559804,0.003666,-0.00039,-0.008381,-0.022234,0.001553,0.4325,0.064789,-0.000163,-0.01471
-7.954835,-3.947994,9.532412,0.000704,0.00266,-0.010695,-7.963318,4.050826,9.559791,0.003962,-0.00075,-0.008597,-0.022055,0.001553,0.4325,0.074138,-0.000551,0.009838
-7.955002,-3.94805,9.532388,0.000991,0.002888,-0.010768,-7.963545,4.051087,9.559778,0.0043,-0.001178,-0.008438,-0.021869,0.001551,0.4325,0.074377,-0.000592,-0.014631
-7.955166,-3.948105,9.532363,0.001296,0.00312,-0.010903,-7.963783,4.051365,9.559767,0.004657,-0.00162,-0.008446,-0.021656,0.001551,0.4325,0.087862,-0.000666,0.009947
-7.955327,-3.94816,9.532339,0.001623,0.00337,-0.010826,-7.96403,4.051659,9.559756,0.005039,-0.002076,-0.008495,-0.021436,0.001549,0.4325,0.088079,-0.000686,-0.014534
-7.955484,-3.948217,9.532315,0.00197,0.003627,-0.010919,-7.964279,4.051942,9.559747,0.005475,-0.002618,-0.008309,-0.021192,0.001548,0.4325,0.100079,-0.00072,0.010024
-7.955639,-3.948274,9.532291,0.002337,0.003889,-0.010982,-7.964538,4.052238,9.559739,0.005937,-0.00317,-0.008398,-0.020941,0.001546,0.4325,0.100252,-0.000751,-0.014446
-7.95579,-3.948333,9.532267,0.002727,0.004164,-0.010914,-7.964806,4.052549,9.559733,0.006427,-0.003723,-0.008332,-0.020669,0.001545,0.4325,0.111043,-0.00084,0.009788
-7.955937,-3.948397,9.532243,0.003137,0.004448,-0.010952,-7.96507,4.052848,9.559728,0.006974,-0.004382,-0.008237,-0.020391,0.001543,0.4325,0.111192,-0.000859,-0.014693
-7.956083,-3.948462,9.53222,0.003566,0.004738,-0.010984,-7.965343,4.053149,9.559723,0.007541,-0.005052,-0.008649,-0.020094,0.001541,0.4325,0.121084,-0.000942,0.009831
-7.956227,-3.948527,9.532196,0.004013,0.00504,-0.01098,-7.96562,4.053464,9.559719,0.008133,-0.005733,-0.008612,-0.01979,0.001539,0.4325,0.1213,-0.000971,-0.014622
-7.956366,-3.948598,9.532173,0.004482,0.00535,-0.011005,-7.965886,4.053762,9.559716,0.008794,-0.006499,-0.008527,-0.019459,0.001537,0.4325,0.13544,-0.001057,0.010081
-7.956506,-3.948668,9.53215,0.004969,0.005667,-0.011049,-7.966163,4.054051,9.559713,0.009468,-0.007304,-0.008777,-0.01912,0.001534,0.4325,0.135671,-0.001092,-0.014376
-7.956644,-3.948736,9.532126,0.005475,0.006,-0.011041,-7.966438,4.054349,9.559712,0.010182,-0.008114,-0.008699,-0.018755,0.001532,0.4325,0.148552,-0.001216,0.01008
-7.956778,-3.948808,9.532103,0.006,0.006338,-0.011075,-7.966697,4.054627,9.559711,0.01096,-0.008979,-0.008644,-0.018384,0.001529,0.4325,0.148738,-0.001234,-0.014387
