0.180342,0.062639,9.968254,8.519783,-0.023053,585.066345,0.3
0.373447,0.07117,9.906677,8.519783,-0.023053,585.066345,0.4
0.373447,0.07117,9.906677,8.97004,-0.025979,585.061401,0.5
0.373447,0.07117,9.906677,8.97004,-0.025979,585.061401,0.6
0.663891,0.08158,9.791077,8.97004,-0.025979,585.061401,0.7
0.663891,0.08158,9.791077,9.587504,-0.030095,585.043457,0.8
1.054278,0.093718,9.609816,9.587504,-0.030095,585.043457,0.9
1.054278,0.093718,9.609816,10.16006,-0.034204,585.060486,1
1.544893,0.106266,9.362991,10.16006,-0.034204,585.060486,1.1
1.544893,0.106266,9.362991,10.16006,-0.034204,585.060486,1.2
1.544893,0.106266,9.362991,10.77253,-0.038619,585.115051,1.3
2.137266,0.114303,9.057988,10.77253,-0.038619,585.115051,1.4
2.137266,0.114303,9.057988,11.325572,-0.043288,585.128845,1.5
2.831538,0.119116,8.709466,11.325572,-0.043288,585.128845,1.6
2.831538,0.119116,8.709466,11.325572,-0.043288,585.128845,1.7
2.831538,0.119116,8.709466,11.914698,-0.049008,585.149658,1.8
3.634739,0.12389,8.334024,11.914698,-0.049008,585.149658,1.9
3.634739,0.12389,8.334024,12.455804,-0.055493,585.175659,2
3.634739,0.12389,8.334024,12.455804,-0.055493,585.175659,2.1
4.549457,0.130849,7.950058,12.455804,-0.055493,585.175659,2.2
4.549457,0.130849,7.950058,13.024255,-0.061327,585.248413,2.3
5.576772,0.138438,7.567032,13.024255,-0.061327,585.248413,2.4
5.576772,0.138438,7.567032,13.536647,-0.065971,585.318054,2.5
5.576772,0.138438,7.567032,13.536647,-0.065971,585.318054,2.6
6.708885,0.145945,7.187124,13.536647,-0.065971,585.318054,2.7
6.708885,0.145945,7.187124,14.087883,-0.069155,585.401611,2.8
7.927612,0.154428,6.811654,14.087883,-0.069155,585.401611,2.9
7.927612,0.154428,6.811654,14.591924,-0.07213,585.460083,3
7.927612,0.154428,6.811654,14.591924,-0.07213,585.460083,3.1
9.182464,0.164486,6.446996,14.591924,-0.07213,585.460083,3.2
9.182464,0.164486,6.446996,15.133449,-0.075653,585.501587,3.3
10.391068,0.174605,6.086445,15.133449,-0.075653,585.501587,3.4
10.391068,0.174605,6.086445,15.628588,-0.080352,585.522888,3.5
10.391068,0.174605,6.086445,15.628588,-0.080352,585.522888,3.6
11.509916,0.184596,5.720751,15.628588,-0.080352,585.522888,3.7
11.509916,0.184596,5.720751,16.15941,-0.084566,585.523499,3.8
12.528661,0.193007,5.350955,16.15941,-0.084566,585.523499,3.9
12.528661,0.193007,5.350955,16.647953,-0.087016,585.473511,4
13.439779,0.198723,4.97468,16.647953,-0.087016,585.473511,4.1
13.439779,0.198723,4.97468,16.647953,-0.087016,585.473511,4.2
