-7.971,-3.976933,9.528512,-0.001987,-0.001848,-0.004694,-7.955989,4.035323,9.541913,-0.002397,0.001564,-0.012604,-0.018503,0.001312,0.4325,0.022338,0.000161,0.000806
-7.971094,-3.977048,9.528501,-0.001923,-0.001776,-0.004691,-7.955988,4.035442,9.541882,-0.002431,0.001521,-0.012669,-0.018447,0.001312,0.4325,0.022437,0.000162,-0.023623
-7.971205,-3.977171,9.52849,-0.001854,-0.001683,-0.0047,-7.955989,4.035579,9.541851,-0.00246,0.001475,-0.012495,-0.018375,0.001312,0.4325,0.031234,-0.000138,0.010087
-7.971328,-3.977296,9.528479,-0.001774,-0.001586,-0.004985,-7.956002,4.035726,9.54182,-0.002498,0.001392,-0.01258,-0.018292,0.001311,0.4325,0.033197,-0.000284,-0.003038
-7.971454,-3.977418,9.528467,-0.001678,-0.001477,-0.004942,-7.956026,4.035886,9.54179,-0.00254,0.001299,-0.012383,-0.018193,0.001312,0.4325,0.039415,0.000387,0.005234
-7.971597,-3.977539,9.528456,-0.001568,-0.001346,-0.004922,-7.956054,4.036061,9.54176,-0.002572,0.001204,-0.012411,-0.018094,0.001313,0.4325,0.039573,0.000315,-0.019236
-7.971748,-3.977658,9.528445,-0.001449,-0.001213,-0.005314,-7.956095,4.036242,9.54173,-0.002601,0.001061,-0.012482,-0.017976,0.001314,0.4325,0.052307,-0.000262,0.010107
-7.9719,-3.97777,9.528433,-0.00131,-0.001065,-0.005302,-7.956153,4.036434,9.541701,-0.002638,0.000909,-0.012302,-0.017845,0.001313,0.4325,0.052477,-0.000325,-0.014393
-7.972062,-3.977872,9.528421,-0.001154,-0.000904,-0.005411,-7.956218,4.036639,9.541672,-0.002664,0.000744,-0.012263,-0.017695,0.001314,0.4325,0.061612,-0.000266,0.00981
-7.97223,-3.977971,9.52841,-0.000976,-0.000728,-0.005418,-7.956295,4.036848,9.541643,-0.002675,0.000523,-0.012115,-0.017541,0.001313,0.4325,0.061748,-0.000299,-0.014682
-7.972397,-3.978062,9.528397,-0.000789,-0.000544,-0.005903,-7.956387,4.037065,9.541615,-0.002693,0.000298,-0.012071,-0.01737,0.001313,0.4325,0.070039,-0.000358,0.009564
-7.972566,-3.978143,9.528385,-0.000581,-0.000348,-0.005888,-7.956488,4.037295,9.541588,-0.002703,6.2E-05,-0.012165,-0.017195,0.001312,0.4325,0.070162,-0.000393,-0.01493
-7.972737,-3.97822,9.528372,-0.000351,-0.000137,-0.005983,-7.956597,4.037521,9.541561,-0.002685,-0.000244,-0.01189,-0.016998,0.001312,0.4325,0.080977,-0.000544,0.009926
-7.972904,-3.97829,9.528359,-0.000102,8E-05,-0.006257,-7.95672,4.037757,9.541535,-0.002666,-0.000555,-0.011869,-0.016795,0.00131,0.4325,0.081215,-0.000589,-0.014527
-7.973072,-3.978355,9.528347,0.000169,0.000316,-0.006166,-7.956854,4.038008,9.541509,-0.002635,-0.000865,-0.01205,-0.016567,0.00131,0.4325,0.093551,-0.000233,0.009838
-7.973238,-3.978416,9.528334,0.000459,0.00056,-0.006281,-7.956992,4.038255,9.541484,-0.002573,-0.001259,-0.011854,-0.016333,0.001309,0.4325,0.093813,-0.000296,-0.014638
-7.973398,-3.978476,9.528321,0.000769,0.000809,-0.006494,-7.957144,4.038511,9.54146,-0.002505,-0.00167,-0.011788,-0.016075,0.001308,0.4325,0.106367,-0.000688,0.009971
-7.973558,-3.978535,9.528308,0.001101,0.001075,-0.006417,-7.957304,4.038787,9.541437,-0.002425,-0.002076,-0.011797,-0.015809,0.001306,0.4325,0.106557,-0.000724,-0.014518
-7.973715,-3.978593,9.528294,0.001451,0.001348,-0.006571,-7.957468,4.039062,9.541415,-0.002307,-0.002559,-0.011498,-0.015522,0.001305,0.4325,0.116725,-0.000355,0.009891
-7.973867,-3.978653,9.528281,0.001821,0.001628,-0.006691,-7.957652,4.039343,9.541393,-0.002185,-0.003071,-0.011479,-0.015229,0.001304,0.4325,0.116949,-0.000447,-0.014562
-7.974018,-3.978715,9.528268,0.002215,0.00192,-0.006637,-7.95784,4.03964,9.541374,-0.002048,-0.003597,-0.011445,-0.014913,0.001303,0.4325,0.129103,-0.000734,0.010031
-7.974166,-3.978779,9.528255,0.002626,0.002222,-0.006723,-7.958026,4.039939,9.541355,-0.001853,-0.004174,-0.011228,-0.014589,0.001301,0.4325,0.129339,-0.000787,-0.014424
-7.974309,-3.978847,9.528242,0.003061,0.002533,-0.006728,-7.958239,4.04024,9.541337,-0.001675,-0.004799,-0.011243,-0.01424,0.001299,0.4325,0.142759,-0.000975,0.009891
-7.974451,-3.978918,9.528229,0.003514,0.00285,-0.006799,-7.958456,4.040544,9.541321,-0.001469,-0.005463,-0.0111,-0.013882,0.001297,0.4325,0.142941,-0.000988,-0.014579
-7.974591,-3.97899,9.528216,0.003987,0.00318,-0.006819,-7.958665,4.040851,9.541305,-0.001191,-0.006152,-0.010913,-0.013501,0.001295,0.4325,0.155133,-0.001072,0.009783
-7.974728,-3.979064,9.528203,0.004481,0.003512,-0.006876,-7.958905,4.041154,9.541291,-0.000943,-0.00689,-0.011034,-0.013112,0.001292,0.4325,0.155296,-0.001083,-0.014695
-7.974863,-3.979142,9.52819,0.004997,0.00386,-0.006908,-7.959151,4.041453,9.541278,-0.000665,-0.00768,-0.011029,-0.012702,0.00129,0.4325,0.166461,-0.001201,0.009857
-7.975,-3.979218,9.528177,0.005527,0.004215,-0.006961,-7.95939,4.04175,9.541266,-0.000309,-0.008502,-0.010736,-0.012286,0.001287,0.4325,0.166609,-0.001214,-0.01462
-7.97513,-3.979292,9.528164,0.006077,0.004576,-0.006999,-7.95965,4.042039,9.541254,2.7E-05,-0.009356,-0.010775,-0.011844,0.001284,0.4325,0.179339,-0.001309,0.010071
-7.975262,-3.979369,9.528152,0.006652,0.00495,-0.007055,-7.95992,4.04232,9.541245,0.000394,-0.010279,-0.010595,-0.011395,0.001281,0.4325,0.179571,-0.001326,-0.014381
-7.975395,-3.979442,9.528139,0.007239,0.005333,-0.007097,-7.960186,4.042588,9.541235,0.000835,-0.011227,-0.010433,-0.010918,0.001278,0.4325,0.193379,-0.001391,0.010143
-7.975523,-3.97951,9.528126,0.007843,0.005726,-0.007149,-7.960464,4.042853,9.541227,0.001283,-0.012191,-0.010389,-0.010434,0.001274,0.4325,0.193577,-0.001403,-0.014319
-7.975651,-3.979579,9.528114,0.008475,0.00613,-0.007198,-7.960751,4.043104,9.54122,0.001765,-0.013221,-0.010251,-0.009925,0.001271,0.4325,0.206077,-0.001437,0.009923
-7.97578,-3.979641,9.528101,0.009116,0.006539,-0.007252,-7.961035,4.043342,9.541214,0.002301,-0.014287,-0.010142,-0.00941,0.001268,0.4325,0.206243,-0.001442,-0.014552
-7.975904,-3.979698,9.528088,0.009774,0.006965,-0.007303,-7.961324,4.043579,9.541209,0.002867,-0.015372,-0.009961,-0.008871,0.001265,0.4325,0.217628,-0.001488,0.009773
