10.056075,0.065831,9.48924,0.001063,-0.00054,-0.000731,9.998535,0.171172,10.025677,-0.017117,0.999853,0.15
10.056127,0.065801,9.489208,0.001082,-0.000856,-0.000615,9.997525,0.222488,10.033376,-0.022249,0.999752,0.15
10.05618,0.065745,9.489177,0.001104,-0.001205,-0.000557,9.995749,0.291542,10.043737,-0.029154,0.999575,0.15
10.05618,0.065745,9.489177,0.001104,-0.001205,-0.000557,9.994655,0.326905,10.049044,-0.03269,0.999466,0.15
10.05622,0.065484,9.489155,0.00112,-0.001316,-0.000886,9.992185,0.395282,10.059308,-0.039528,0.999218,0.15
10.056274,0.063281,9.489141,0.001123,0.00035,-0.000649,9.989005,0.468815,10.070348,-0.046882,0.9989,0.15
10.056331,0.060853,9.489164,0.001107,0.005344,-0.000713,9.985395,0.540267,10.081079,-0.054027,0.998539,0.15
10.056331,0.060853,9.489164,0.001107,0.005344,-0.000713,9.984583,0.555076,10.083304,-0.055508,0.998458,0.15
10.05638,0.059848,9.489187,0.001055,0.009874,-0.000343,9.981444,0.608908,10.091393,-0.060891,0.998144,0.15
10.056448,0.058605,9.489246,0.00094,0.018129,0.000642,9.979909,0.633572,10.0951,-0.063357,0.997991,0.15
10.056504,0.057715,9.489362,0.000762,0.03172,0.002578,9.977656,0.668115,10.100292,-0.066811,0.997766,0.15
10.056573,0.057499,9.489523,0.000528,0.044039,0.004523,9.975745,0.696066,10.104494,-0.069607,0.997575,0.15
10.056573,0.057499,9.489523,0.000528,0.044039,0.004523,9.974584,0.712515,10.106968,-0.071251,0.997458,0.15
10.056573,0.057499,9.489523,0.000528,0.044039,0.004523,9.973073,0.733362,10.110103,-0.073336,0.997307,0.15
10.056644,0.057816,9.489746,0.000203,0.059194,0.00693,9.970485,0.767737,10.115274,-0.076774,0.997049,0.15
10.056743,0.059311,9.490156,-0.000376,0.082176,0.010725,9.96781,0.801722,10.120387,-0.080172,0.996781,0.15
10.056821,0.061667,9.490673,-0.001131,0.105587,0.01492,9.96352,0.853386,10.128164,-0.085339,0.996352,0.15
10.056821,0.061667,9.490673,-0.001131,0.105587,0.01492,9.962206,0.868587,10.130452,-0.086859,0.996221,0.15
10.056821,0.061667,9.490673,-0.001131,0.105587,0.01492,9.959937,0.894235,10.134315,-0.089423,0.995994,0.15
10.056842,0.063778,9.491078,-0.001696,0.121473,0.017865,9.956383,0.932967,10.140149,-0.093297,0.995638,0.15
10.056876,0.067953,9.491837,-0.002745,0.147181,0.022918,9.951979,0.978837,10.147061,-0.097884,0.995198,0.15
10.056834,0.074363,9.49301,-0.004244,0.179732,0.029889,9.946765,1.030473,10.154846,-0.103047,0.994676,0.15
10.05672,0.081832,9.494385,-0.005878,0.211408,0.03698,9.939226,1.100811,10.165457,-0.110081,0.993923,0.15
10.05672,0.081832,9.494385,-0.005878,0.211408,0.03698,9.935089,1.137547,10.171002,-0.113755,0.993509,0.15
10.056564,0.088973,9.495709,-0.00734,0.237661,0.043187,9.929602,1.184486,10.178091,-0.118449,0.99296,0.15
10.056393,0.095701,9.496996,-0.008658,0.260151,0.049021,9.926782,1.20789,10.181627,-0.120789,0.992678,0.15
10.056393,0.095701,9.496996,-0.008658,0.260151,0.049021,9.925453,1.218764,10.18327,-0.121876,0.992545,0.15
10.05625,0.100951,9.498038,-0.009675,0.276663,0.053464,9.921034,1.254224,10.18863,-0.125422,0.992103,0.15
10.055975,0.110443,9.499906,-0.011416,0.30365,0.061055,9.9166,1.288815,10.193861,-0.128881,0.99166,0.15
10.05552,0.124251,9.502729,-0.013876,0.338846,0.071725,9.908384,1.350527,10.2032,-0.135053,0.990838,0.15
10.055459,0.125993,9.50309,-0.014178,0.342966,0.073022,9.906422,1.364845,10.205368,-0.136484,0.990642,0.15
10.055459,0.125993,9.50309,-0.014178,0.342966,0.073022,9.902609,1.392244,10.209517,-0.139224,0.990261,0.15
10.055024,0.137956,9.505586,-0.016212,0.369489,0.081729,9.89419,1.450865,10.218401,-0.145086,0.989419,0.15
10.054257,0.156967,9.50976,-0.019378,0.407201,0.095161,9.887466,1.495997,10.225245,-0.1496,0.988747,0.15
10.054257,0.156967,9.50976,-0.019378,0.407201,0.095161,9.883441,1.522367,10.229246,-0.152237,0.988344,0.15
10.053884,0.165508,9.511713,-0.020773,0.422706,0.101026,9.879447,1.54807,10.233148,-0.154807,0.987945,0.15
10.053884,0.165508,9.511713,-0.020773,0.422706,0.101026,9.875783,1.571274,10.236672,-0.157127,0.987578,0.15
10.052945,0.18594,9.516543,-0.02405,0.456722,0.114953,9.862733,1.65121,10.248821,-0.165121,0.986273,0.15
10.052172,0.201613,9.520434,-0.026525,0.480428,0.125602,9.85571,1.692624,10.255122,-0.169262,0.985571,0.15
10.051584,0.212885,9.523338,-0.0283,0.496456,0.133289,9.849155,1.730361,10.260867,-0.173036,0.984915,0.15
10.051584,0.212885,9.523338,-0.0283,0.496456,0.133289,9.847014,1.742501,10.262716,-0.17425,0.984701,0.15
10.051584,0.212885,9.523338,-0.0283,0.496456,0.133289,9.843337,1.763154,10.265863,-0.176315,0.984334,0.15
10.051584,0.212885,9.523338,-0.0283,0.496456,0.133289,9.841727,1.772121,10.267229,-0.177212,0.984173,0.15
10.050222,0.237929,9.530045,-0.032191,0.529217,0.150233,9.830119,1.835416,10.276882,-0.183542,0.983012,0.15
10.049093,0.257288,9.535519,-0.035196,0.552411,0.163147,9.821699,1.879956,10.283682,-0.187996,0.98217,0.15
10.048487,0.267257,9.538429,-0.036729,0.563747,0.169792,9.814694,1.916188,10.289217,-0.191619,0.981469,0.15
10.048487,0.267257,9.538429,-0.036729,0.563747,0.169792,9.813247,1.923587,10.290348,-0.192359,0.981325,0.15
10.048487,0.267257,9.538429,-0.036729,0.563747,0.169792,9.809356,1.943331,10.293366,-0.194333,0.980936,0.15
10.047571,0.281856,9.542784,-0.038973,0.579618,0.179159,9.800779,1.986136,10.299915,-0.198614,0.980078,0.15
10.046501,0.29837,9.547846,-0.041498,0.596622,0.189373,9.789483,2.041083,10.308329,-0.204108,0.978948,0.15
10.044703,0.324715,9.556202,-0.045495,0.622,0.203872,9.777088,2.099657,10.31731,-0.209966,0.977709,0.15
10.04448,0.327885,9.557224,-0.045967,0.624913,0.205446,9.771227,2.126764,10.32147,-0.212676,0.977123,0.15
10.04448,0.327885,9.557224,-0.045967,0.624913,0.205446,9.765371,2.153492,10.325574,-0.215349,0.976537,0.15
10.042363,0.357026,9.566769,-0.050579,0.651943,0.219223,9.758661,2.1837,10.330216,-0.21837,0.975866,0.15
10.04174,0.36532,9.569519,-0.051573,0.657471,0.22166,9.752217,2.2123,10.334613,-0.22123,0.975222,0.15
10.039777,0.390668,9.577986,-0.05532,0.677775,0.229986,9.745727,2.240714,10.338985,-0.224071,0.974573,0.15
10.039505,0.394106,9.579138,-0.055818,0.680431,0.230999,9.742288,2.255621,10.34128,-0.225562,0.974229,0.15
10.039505,0.394106,9.579138,-0.055818,0.680431,0.230999,9.73804,2.273891,10.344094,-0.227389,0.973804,0.15
10.039505,0.394106,9.579138,-0.055818,0.680431,0.230999,9.734652,2.28835,10.346321,-0.228835,0.973465,0.15
10.037371,0.420316,9.58792,-0.059648,0.699984,0.237475,9.724993,2.329056,10.352597,-0.232906,0.972499,0.15
10.036325,0.432779,9.592095,-0.061455,0.708897,0.24,9.720928,2.345967,10.355206,-0.234597,0.972093,0.15
10.034621,0.452651,9.598736,-0.064326,0.72263,0.243169,9.71269,2.379842,10.360435,-0.237984,0.971269,0.15
10.033491,0.4655,9.603003,-0.066157,0.731224,0.244812,9.708691,2.396104,10.362947,-0.23961,0.970869,0.15
10.033491,0.4655,9.603003,-0.066157,0.731224,0.244812,9.706188,2.406224,10.36451,-0.240622,0.970619,0.15
10.033491,0.4655,9.603003,-0.066157,0.731224,0.244812,9.702711,2.420207,10.366672,-0.242021,0.970271,0.15
10.033491,0.4655,9.603003,-0.066157,0.731224,0.244812,9.69711,2.44255,10.370127,-0.244255,0.969711,0.15
10.031648,0.485982,9.609755,-0.069077,0.744479,0.246535,9.689227,2.473636,10.374938,-0.247364,0.968923,0.15
10.029906,0.504904,9.615923,-0.071736,0.756265,0.247113,9.681305,2.504463,10.379712,-0.250446,0.968131,0.15
10.026408,0.541619,9.627624,-0.076837,0.778046,0.245399,9.668611,2.553028,10.387241,-0.255303,0.966861,0.15
10.026408,0.541619,9.627624,-0.076837,0.778046,0.245399,9.663975,2.570524,10.389956,-0.257052,0.966397,0.15
10.026408,0.541619,9.627624,-0.076837,0.778046,0.245399,9.660453,2.583727,10.392006,-0.258373,0.966045,0.15
10.024464,0.561339,9.633723,-0.079539,0.789215,0.24301,9.650908,2.619154,10.397509,-0.261915,0.965091,0.15
10.022448,0.581348,9.63975,-0.082255,0.800195,0.239911,9.626612,2.707089,10.411194,-0.270709,0.962661,0.15
10.018216,0.622124,9.651561,-0.087721,0.821683,0.232942,9.601792,2.79385,10.42473,-0.279385,0.960179,0.15
10.018216,0.622124,9.651561,-0.087721,0.821683,0.232942,9.593773,2.821261,10.429014,-0.282126,0.959377,0.15
10.017115,0.632485,9.654458,-0.089093,0.826988,0.231255,9.585833,2.848122,10.433216,-0.284812,0.958583,0.15
10.014865,0.653376,9.660188,-0.091865,0.837496,0.227804,9.574542,2.885854,10.439123,-0.288585,0.957454,0.15
10.008952,0.706691,9.674146,-0.098897,0.863453,0.219576,9.551449,2.961387,10.450971,-0.296139,0.955145,0.15
10.008952,0.706691,9.674146,-0.098897,0.863453,0.219576,9.548728,2.970151,10.452348,-0.297015,0.954873,0.15
10.008952,0.706691,9.674146,-0.098897,0.863453,0.219576,9.543692,2.986293,10.454884,-0.298629,0.954369,0.15
10.008952,0.706691,9.674146,-0.098897,0.863453,0.219576,9.53916,3.000737,10.457155,-0.300074,0.953916,0.15
10.004676,0.743857,9.683371,-0.103783,0.880935,0.21526,9.52652,3.040626,10.463431,-0.304063,0.952652,0.15
10.002329,0.763838,9.68819,-0.10642,0.890144,0.213574,9.515322,3.075492,10.468924,-0.307549,0.951532,0.15
9.998555,0.795311,9.695625,-0.110571,0.904428,0.211691,9.499022,3.125472,10.47681,-0.312547,0.949902,0.15
9.998555,0.795311,9.695625,-0.110571,0.904428,0.211691,9.496295,3.133749,10.478117,-0.313375,0.949629,0.15
9.998555,0.795311,9.695625,-0.110571,0.904428,0.211691,9.488521,3.15721,10.481825,-0.315721,0.948852,0.15
9.993775,0.834234,9.70457,-0.115679,0.921581,0.209535,9.466538,3.222524,10.492162,-0.322252,0.946654,0.15
9.98938,0.869165,9.712381,-0.120254,0.936556,0.207331,9.448716,3.274411,10.500391,-0.327441,0.944872,0.15
9.986962,0.88801,9.716514,-0.12271,0.944494,0.206186,9.434061,3.316397,10.507062,-0.33164,0.943406,0.15
9.986962,0.88801,9.716514,-0.12271,0.944494,0.206186,9.43018,3.327418,10.508814,-0.332742,0.943018,0.15
9.986962,0.88801,9.716514,-0.12271,0.944494,0.206186,9.424918,3.342292,10.511181,-0.334229,0.942492,0.15
9.981981,0.926195,9.724716,-0.127694,0.960276,0.204168,9.407568,3.390821,10.518911,-0.339082,0.940757,0.15
9.977792,0.957656,9.731321,-0.131802,0.973001,0.202502,9.392871,3.431322,10.525374,-0.343132,0.939287,0.15
9.975815,0.97231,9.734352,-0.133714,0.97886,0.201784,9.387848,3.445041,10.527566,-0.344504,0.938785,0.15
9.974145,0.984598,9.736871,-0.135309,0.983735,0.201323,9.374842,3.480277,10.5332,-0.348028,0.937484,0.15
9.974145,0.984598,9.736871,-0.135309,0.983735,0.201323,9.365128,3.506334,10.537371,-0.350633,0.936513,0.15
9.971085,1.006892,9.741389,-0.138221,0.992479,0.200502,9.353627,3.536901,10.54227,-0.35369,0.935363,0.15
9.962967,1.064717,9.752845,-0.145771,1.014614,0.198287,9.330417,3.597683,10.552029,-0.359768,0.933042,0.15
9.960041,1.085118,9.756803,-0.148436,1.022245,0.197661,9.323351,3.615956,10.554968,-0.361596,0.932335,0.15
9.960041,1.085118,9.756803,-0.148436,1.022245,0.197661,9.321638,3.620367,10.555678,-0.362037,0.932164,0.15
9.960041,1.085118,9.756803,-0.148436,1.022245,0.197661,9.317101,3.632028,10.557555,-0.363203,0.93171,0.15
9.960041,1.085118,9.756803,-0.148436,1.022245,0.197661,9.312705,3.643285,10.559368,-0.364329,0.93127,0.15
9.960041,1.085118,9.756803,-0.148436,1.022245,0.197661,9.309839,3.650601,10.560546,-0.36506,0.930984,0.15
9.960041,1.085118,9.756803,-0.148436,1.022245,0.197661,9.306009,3.660355,10.562118,-0.366036,0.930601,0.15
9.94976,1.155139,9.770066,-0.157576,1.04781,0.195427,9.279663,3.726641,10.572817,-0.372664,0.927966,0.15
9.94779,1.168294,9.772505,-0.159278,1.052493,0.194994,9.275341,3.737386,10.574555,-0.373739,0.927534,0.15
9.944588,1.189462,9.776396,-0.162042,1.059943,0.194343,9.266643,3.758899,10.578035,-0.37589,0.926664,0.15
9.944588,1.189462,9.776396,-0.162042,1.059943,0.194343,9.263193,3.767395,10.579411,-0.376739,0.926319,0.15
9.944588,1.189462,9.776396,-0.162042,1.059943,0.194343,9.260988,3.772811,10.580288,-0.377281,0.926099,0.15
9.944588,1.189462,9.776396,-0.162042,1.059943,0.194343,9.25828,3.779451,10.581364,-0.377945,0.925828,0.15
9.944588,1.189462,9.776396,-0.162042,1.059943,0.194343,9.253501,3.791138,10.583258,-0.379114,0.92535,0.15
9.944184,1.192119,9.776882,-0.162379,1.060876,0.194218,9.246382,3.808466,10.586068,-0.380847,0.924638,0.15
9.940919,1.213473,9.780758,-0.165162,1.068282,0.193557,9.2371,3.830925,10.589713,-0.383092,0.92371,0.15
9.938853,1.226903,9.783172,-0.166897,1.072888,0.193099,9.231377,3.844694,10.59195,-0.384469,0.923138,0.15
9.937603,1.234986,9.784618,-0.167943,1.075635,0.192786,9.227867,3.853111,10.593317,-0.385311,0.922787,0.15
9.935924,1.24579,9.786543,-0.169352,1.079283,0.192349,9.223744,3.86297,10.59492,-0.386297,0.922374,0.15
9.934231,1.256629,9.788463,-0.170755,1.082907,0.191986,9.21789,3.876919,10.597189,-0.387692,0.921789,0.15
9.93295,1.264783,9.7899,-0.171811,1.085624,0.191624,9.211839,3.891274,10.599526,-0.389127,0.921184,0.15
9.931232,1.275691,9.791814,-0.173218,1.089242,0.191288,9.200901,3.917069,10.603729,-0.391707,0.92009,0.15
9.927754,1.297622,9.795628,-0.176069,1.096419,0.190453,9.186946,3.949686,10.609051,-0.394969,0.918695,0.15
9.927754,1.297622,9.795628,-0.176069,1.096419,0.190453,9.183893,3.956781,10.610209,-0.395678,0.918389,0.15
9.927754,1.297622,9.795628,-0.176069,1.096419,0.190453,9.176194,3.974602,10.613121,-0.39746,0.917619,0.15
9.927754,1.297622,9.795628,-0.176069,1.096419,0.190453,9.172352,3.98346,10.614569,-0.398346,0.917235,0.15
9.927754,1.297622,9.795628,-0.176069,1.096419,0.190453,9.17004,3.988781,10.61544,-0.398878,0.917004,0.15
9.923772,1.32246,9.799901,-0.179286,1.104423,0.189628,9.150857,4.032594,10.622614,-0.403259,0.915086,0.15
9.919268,1.350241,9.804629,-0.182893,1.113226,0.18882,9.132309,4.074423,10.629477,-0.407442,0.913231,0.15
9.916066,1.369819,9.807928,-0.185439,1.119362,0.188493,9.115851,4.111114,10.635509,-0.411111,0.911585,0.15
9.913286,1.386687,9.810752,-0.187646,1.124595,0.188209,9.105023,4.13504,10.639449,-0.413504,0.910502,0.15
9.909527,1.409293,9.814513,-0.190614,1.131561,0.188035,9.088134,4.172029,10.645548,-0.417203,0.908813,0.15
9.909527,1.409293,9.814513,-0.190614,1.131561,0.188035,9.081499,4.186451,10.647929,-0.418645,0.90815,0.15
9.909527,1.409293,9.814513,-0.190614,1.131561,0.188035,9.072064,4.206858,10.651302,-0.420686,0.907206,0.15
9.902813,1.44919,9.821092,-0.195874,1.143629,0.187967,9.042676,4.269661,10.661703,-0.426966,0.904268,0.15
9.895926,1.489499,9.82767,-0.201261,1.15561,0.188089,9.037524,4.280556,10.66351,-0.428056,0.903752,0.15
9.889872,1.524372,9.833313,-0.205966,1.165789,0.188067,9.022567,4.311994,10.668733,-0.431199,0.902257,0.15
9.889872,1.524372,9.833313,-0.205966,1.165789,0.188067,9.004711,4.349157,10.674917,-0.434916,0.900471,0.15
9.878936,1.586189,9.843173,-0.21443,1.183377,0.187484,8.972272,4.415691,10.68602,-0.441569,0.897227,0.15
9.877335,1.595098,9.844578,-0.21566,1.185853,0.187243,8.968909,4.422518,10.687162,-0.442252,0.896891,0.15
9.874106,1.612964,9.847381,-0.218136,1.190776,0.186719,8.96259,4.435311,10.689302,-0.443531,0.896259,0.15
9.870844,1.630904,9.850176,-0.220638,1.195671,0.186205,8.944742,4.471195,10.695314,-0.447119,0.894474,0.15
9.86865,1.642912,9.852035,-0.222308,1.198931,0.185819,8.926265,4.507971,10.701487,-0.450797,0.892626,0.15
9.86865,1.642912,9.852035,-0.222308,1.198931,0.185819,8.922803,4.514818,10.702638,-0.451482,0.89228,0.15
9.86865,1.642912,9.852035,-0.222308,1.198931,0.185819,8.920729,4.518915,10.703327,-0.451891,0.892073,0.15
9.863092,1.673075,9.856669,-0.226558,1.20699,0.185108,8.909308,4.541391,10.707109,-0.454139,0.890931,0.15
9.857455,1.703418,9.86129,-0.230907,1.214958,0.184649,8.898451,4.562627,10.710686,-0.456263,0.889845,0.15
9.845841,1.764709,9.870511,-0.239915,1.230681,0.184477,8.867913,4.621701,10.720661,-0.46217,0.886791,0.15
9.839864,1.795644,9.875124,-0.244588,1.238438,0.184518,8.826474,4.700358,10.733997,-0.470036,0.882647,0.15
9.832526,1.833041,9.880657,-0.250315,1.247597,0.184366,8.798045,4.753356,10.743018,-0.475336,0.879805,0.15
9.823158,1.88019,9.887555,-0.257708,1.258798,0.183568,8.769937,4.805019,10.75184,-0.480502,0.876994,0.15
9.821274,1.889665,9.888932,-0.259232,1.261009,0.183419,8.752715,4.836319,10.757199,-0.483632,0.875272,0.15
9.821274,1.889665,9.888932,-0.259232,1.261009,0.183419,8.741265,4.856983,10.760743,-0.485698,0.874127,0.15
9.815579,1.918183,9.893054,-0.263925,1.26759,0.182934,8.731199,4.875056,10.763846,-0.487506,0.87312,0.15
9.809153,1.950056,9.897626,-0.26942,1.274825,0.182709,8.711938,4.909393,10.769751,-0.490939,0.871194,0.15
9.801177,1.988523,9.903113,-0.2764,1.283381,0.182979,8.691287,4.945861,10.776038,-0.494586,0.869129,0.15
9.795002,2.017545,9.907236,-0.281824,1.289727,0.183526,8.673,4.977859,10.781566,-0.497786,0.8673,0.15
9.795002,2.017545,9.907236,-0.281824,1.289727,0.183526,8.652339,5.013685,10.78777,-0.501368,0.865234,0.15
9.782175,2.076049,9.915519,-0.292985,1.30217,0.184582,8.6294,5.053064,10.794605,-0.505306,0.86294,0.15
9.773265,2.115342,9.921062,-0.300489,1.310232,0.184954,8.607721,5.089905,10.801017,-0.508991,0.860772,0.15
9.766428,2.144948,9.925223,-0.306118,1.316182,0.185025,8.589732,5.120206,10.806303,-0.512021,0.858973,0.15
9.765659,2.148247,9.925685,-0.30675,1.316827,0.185055,8.570959,5.151568,10.811786,-0.515157,0.857096,0.15
9.762568,2.161472,9.927534,-0.309244,1.31943,0.184999,8.556285,5.175904,10.816049,-0.51759,0.855629,0.15
9.739315,2.258091,9.940876,-0.326987,1.337761,0.183278,8.531949,5.215922,10.823074,-0.521592,0.853195,0.15
9.735174,2.274884,9.943164,-0.329992,1.340806,0.18316,8.526137,5.225417,10.824744,-0.522542,0.852614,0.15
9.733506,2.28161,9.944079,-0.331183,1.342045,0.183086,8.522949,5.230615,10.825659,-0.523062,0.852295,0.15
9.733506,2.28161,9.944079,-0.331183,1.342045,0.183086,8.518462,5.23792,10.826945,-0.523792,0.851846,0.15
9.733506,2.28161,9.944079,-0.331183,1.342045,0.183086,8.515401,5.242896,10.827821,-0.52429,0.85154,0.15
9.733506,2.28161,9.944079,-0.331183,1.342045,0.183086,8.5096,5.252305,10.829479,-0.52523,0.85096,0.15
9.733506,2.28161,9.944079,-0.331183,1.342045,0.183086,8.506028,5.258088,10.830499,-0.525809,0.850603,0.15
9.733506,2.28161,9.944079,-0.331183,1.342045,0.183086,8.501193,5.265901,10.831877,-0.52659,0.850119,0.15
9.733506,2.28161,9.944079,-0.331183,1.342045,0.183086,8.497196,5.272348,10.833015,-0.527235,0.84972,0.15
9.710408,2.37305,9.956398,-0.346977,1.35804,0.182172,8.475797,5.306682,10.839083,-0.530668,0.84758,0.15
9.698914,2.417404,9.962301,-0.354346,1.365387,0.181385,8.464884,5.324071,10.842163,-0.532407,0.846488,0.15
9.698914,2.417404,9.962301,-0.354346,1.365387,0.181385,8.462179,5.32837,10.842924,-0.532837,0.846218,0.15
9.698914,2.417404,9.962301,-0.354346,1.365387,0.181385,8.458432,5.334317,10.843979,-0.533432,0.845843,0.15
9.698914,2.417404,9.962301,-0.354346,1.365387,0.181385,8.455719,5.338616,10.844741,-0.533862,0.845572,0.15
9.698914,2.417404,9.962301,-0.354346,1.365387,0.181385,8.451742,5.34491,10.845858,-0.534491,0.845174,0.15
9.698914,2.417404,9.962301,-0.354346,1.365387,0.181385,8.446443,5.35328,10.847344,-0.535328,0.844644,0.15
