0.061466,9.978861,-0.022677,0
0.061466,9.978861,-0.022677,0.0085539818
0.061466,9.978861,-0.022677,0.0411550999
0.061466,9.978861,-0.022677,0.0494410992
0.061466,9.978861,-0.022677,0.0666809082
0.061466,9.978861,-0.022677,0.0807719231
0.061466,9.978861,-0.022677,0.1109271049
0.061466,9.978861,-0.023594,0.1548669338
0.061466,9.978861,-0.023594,0.1561870575
0.061466,9.978861,-0.023594,0.1590850353
0.061466,9.978861,-0.023594,0.163476944
0.061466,9.978861,-0.023594,0.1724390984
0.061466,9.978861,-0.023594,0.1753280163
0.061466,9.978861,-0.023594,0.204200983
0.061466,9.978861,-0.023594,0.2129759789
0.061466,9.978861,-0.023594,0.2201750278
0.061466,9.978861,-0.023594,0.2249200344
0.061466,9.978861,-0.023594,0.2276399136
0.061466,9.978861,-0.023594,0.2321219444
0.061466,9.978861,-0.023594,0.2369759083
0.061466,9.978861,-0.023594,0.2411730289
0.061466,9.978861,-0.023594,0.2473709583
0.061466,9.978861,-0.023594,0.2698440552
0.061466,9.978861,-0.023594,0.2764370441
0.061466,9.978861,-0.023594,0.3050370216
0.061466,9.978861,-0.023594,0.3282971382
0.061466,9.978861,-0.023594,0.344397068
0.061466,9.978861,-0.023594,0.3481359482
0.061466,9.978861,-0.023594,0.3508679867
0.061466,9.978861,-0.023594,0.3639409542
0.061466,9.978861,-0.023594,0.3886520863
0.061466,9.978861,-0.023594,0.3932459354
0.061466,9.978861,-0.023594,0.4100499153
0.061466,9.978861,-0.023594,0.4159319401
0.061466,9.978861,-0.023594,0.4235439301
0.061466,9.978861,-0.023594,0.4290299416
0.061466,9.978861,-0.023594,0.4338359833
0.061466,9.978861,-0.023594,0.4395880699
0.061466,9.978861,-0.023594,0.4455990791
0.061466,9.978861,-0.023594,0.455327034
0.061466,9.978861,-0.023594,0.4717719555
0.061466,9.978861,-0.023594,0.4867870808
0.061466,9.978861,-0.023594,0.5116109848
0.061466,9.978861,-0.023594,0.5249199867
0.061466,9.978861,-0.023594,0.534858942
0.061466,9.978861,-0.023594,0.5387780666
0.061466,9.978861,-0.023594,0.5424799919
0.061466,9.978861,-0.023594,0.5488960743
0.061466,9.978861,-0.023594,0.5521500111
0.061466,9.978861,-0.023594,0.5575101376
0.061466,9.978861,-0.023594,0.5634801388
0.061466,9.978861,-0.023594,0.5669789314
0.061466,9.978861,-0.023594,0.5766789913
0.061466,9.978861,-0.023594,0.5817899704
0.061466,9.978861,-0.023594,0.585504055
0.061466,9.978861,-0.023594,0.5909659863
0.061466,9.978861,-0.023594,0.6149990559
0.061466,9.978861,-0.023594,0.6306791306
0.061466,9.978861,-0.023594,0.640130043
0.061466,9.978861,-0.023594,0.6443600655
0.061466,9.978861,-0.023594,0.6472780704
0.061466,9.978861,-0.023594,0.6509189606
0.061466,9.978861,-0.023594,0.6547980309
0.061466,9.978861,-0.023594,0.6578581333
0.061466,9.978861,-0.023594,0.6610651016
0.061466,9.978861,-0.023594,0.6639721394
0.061466,9.978861,-0.023594,0.6662011147
0.061466,9.978861,-0.023594,0.6690199375
0.061466,9.978861,-0.023594,0.6723549366
0.061466,9.978861,-0.023594,0.6766369343
0.061466,9.978861,-0.023594,0.6824519634
0.061466,9.978861,-0.023594,0.6852869987
0.061466,9.978861,-0.023594,0.6885459423
0.061466,9.978861,-0.023594,0.6929750443
0.061466,9.978861,-0.023594,0.7123889923
0.061466,9.978861,-0.023594,0.7195470333
0.061466,9.978861,-0.023594,0.7243270874
0.061466,9.978861,-0.023594,0.727492094
0.061466,9.978861,-0.023594,0.7312219143
0.061466,9.978861,-0.023594,0.7349720001
0.061466,9.978861,-0.023594,0.7414679527
0.061466,9.978861,-0.023594,0.7523300648
0.061466,9.978861,-0.023594,0.7598991394
0.061466,9.978861,-0.023594,0.7677791119
0.061466,9.978861,-0.023594,0.7779920101
0.061466,9.978861,-0.023594,0.7792639732
0.061466,9.978861,-0.023594,0.7804670334
0.061466,9.978861,-0.023594,0.7859139442
0.061466,9.978861,-0.023594,0.808177948
0.061466,9.978861,-0.023594,0.82771492
0.061466,9.978861,-0.023594,0.8296740055
0.061466,9.978861,-0.023594,0.8378529549
0.061466,9.978861,-0.023594,0.8438520432
0.061466,9.978861,-0.023594,0.8482449055
0.061466,9.978861,-0.023594,0.8543241024
0.061466,9.978861,-0.023594,0.8729860783
0.114541,9.980473,-0.023594,0.8823299408
0.114541,9.980473,-0.023594,0.8853881359
0.114541,9.980473,-0.024476,0.916629076
0.114541,9.980473,-0.024476,0.9200780392
0.114541,9.980473,-0.024476,0.9269731045
0.114541,9.980473,-0.024476,0.9501519203
0.114541,9.980473,-0.024476,0.9566609859
0.114541,9.980473,-0.024476,0.9682919979
0.114541,9.980473,-0.024476,0.9952380657
0.114541,9.980473,-0.024476,1.0029399395
0.114541,9.980473,-0.024476,1.010653019
0.114541,9.980473,-0.024476,1.0294620991
0.114541,9.980473,-0.024476,1.0313251019
0.114541,9.980473,-0.024476,1.0447609425
0.114541,9.980473,-0.024476,1.0653381348
0.114541,9.980473,-0.024476,1.0676090717
0.114541,9.980473,-0.024476,1.0718939304
0.114541,9.980473,-0.024476,1.0744829178
0.114541,9.980473,-0.024476,1.0789220333
0.114541,9.980473,-0.024476,1.082046032
0.114541,9.980473,-0.024476,1.0878810883
0.114541,9.980473,-0.024476,1.0914931297
0.114541,9.980473,-0.024476,1.1068370342
0.114541,9.980473,-0.024476,1.1120989323
0.114541,9.980473,-0.024476,1.1184980869
0.114541,9.980473,-0.024476,1.1227500439
0.114541,9.980473,-0.024476,1.1254389286
0.114541,9.980473,-0.024476,1.1425061226
0.114541,9.980473,-0.024476,1.178385973
0.114541,9.980473,-0.024476,1.1988420486
0.114541,9.980473,-0.024476,1.2116811275
0.114541,9.980473,-0.024476,1.2363629341
0.114541,9.980473,-0.024476,1.2481639385
0.114541,9.980473,-0.024476,1.2564511299
0.114541,9.980473,-0.024476,1.2628910542
0.114541,9.980473,-0.024476,1.267911911
0.114541,9.980473,-0.024476,1.2713060379
0.114541,9.980473,-0.024476,1.2740221024
0.114541,9.980473,-0.024476,1.2800009251
0.114541,9.980473,-0.024476,1.3036971092
0.114541,9.980473,-0.024476,1.3096270561
0.114541,9.980473,-0.024476,1.3341650963
0.114541,9.980473,-0.024476,1.3454339504
0.114541,9.980473,-0.024476,1.3483800888
0.114541,9.980473,-0.024476,1.3514409065
0.114541,9.980473,-0.024476,1.3779859543
0.114541,9.980473,-0.024476,1.3905699253
0.114541,9.980473,-0.024476,1.3931801319
0.114541,9.980473,-0.024476,1.3952231407
0.114541,9.980473,-0.024476,1.4014041424
0.114541,9.980473,-0.024476,1.4349400997
0.114541,9.980473,-0.024476,1.4577040672
0.114541,9.980473,-0.024476,1.4599161148
0.114541,9.980473,-0.024476,1.463750124
0.114541,9.980473,-0.024476,1.4671211243
0.114541,9.980473,-0.024476,1.4712479115
0.114541,9.980473,-0.024476,1.4747560024
0.114541,9.980473,-0.024476,1.4834890366
0.114541,9.980473,-0.024476,1.497854948
0.114541,9.980473,-0.024476,1.5019199848
0.114541,9.980473,-0.024476,1.5053110123
0.114541,9.980473,-0.024476,1.511384964
0.114541,9.980473,-0.024476,1.5228850842
0.114541,9.980473,-0.024476,1.5397520065
0.114541,9.980473,-0.024476,1.5444090366
0.114541,9.980473,-0.024476,1.5481801033
0.114541,9.980473,-0.024476,1.5591320992
0.114541,9.980473,-0.024476,1.5668079853
0.114541,9.980473,-0.024476,1.5887670517
0.114541,9.980473,-0.024476,1.5933899879
0.114541,9.980473,-0.024476,1.6049110889
0.114541,9.980473,-0.024476,1.6058020592
0.114541,9.980473,-0.024476,1.6194810867
0.114541,9.980473,-0.024476,1.6305420399
0.114541,9.980473,-0.024476,1.6474940777
0.114541,9.980473,-0.024476,1.6509931087
0.114541,9.980473,-0.024476,1.653110981
0.114541,9.980473,-0.024476,1.686809063
0.114541,9.980473,-0.024476,1.7097699642
0.114541,9.980473,-0.024476,1.7301340103
0.114541,9.980473,-0.024476,1.7325100899
0.114541,9.980473,-0.024476,1.7338850498
0.114541,9.980473,-0.024476,1.7381811142
0.114541,9.980473,-0.024476,1.7473289967
0.114541,9.980473,-0.024476,1.751625061
0.114541,9.980473,-0.024476,1.7625191212
0.114541,9.980473,-0.024476,1.7668859959
0.114541,9.980473,-0.024476,1.7706990242
0.114541,9.980473,-0.024476,1.7762579918
0.114541,9.980473,-0.024476,1.7828290462
0.254003,9.963544,-0.024476,1.7912960052
0.254003,9.963544,-0.024476,1.8035299778
0.254003,9.963544,-0.024476,1.8115451336
0.254003,9.963544,-0.024476,1.8242371082
0.254003,9.963544,-0.024476,1.8375971317
0.254003,9.963544,-0.024476,1.8431289196
0.254003,9.963544,-0.024476,1.8501520157
0.254003,9.963544,-0.025522,1.875428915
0.254003,9.963544,-0.025522,1.9123630524
0.254003,9.963544,-0.025522,1.9141950607
0.254003,9.963544,-0.025522,1.9206430912
0.254003,9.963544,-0.025522,1.92456007
0.254003,9.963544,-0.025522,1.9268591404
0.254003,9.963544,-0.025522,1.9339690208
0.254003,9.963544,-0.025522,1.9360539913
0.254003,9.963544,-0.025522,1.9400241375
0.254003,9.963544,-0.025522,1.942606926
0.254003,9.963544,-0.025522,1.9573559761
0.254003,9.963544,-0.025522,1.9605739117
0.254003,9.963544,-0.025522,1.965775013
0.254003,9.963544,-0.025522,1.9720299244
0.254003,9.963544,-0.025522,1.9746260643
0.254003,9.963544,-0.025522,1.9791100025
0.254003,9.963544,-0.025522,1.9822859764
0.254003,9.963544,-0.025522,1.9847431183
0.254003,9.963544,-0.025522,1.9874179363
0.254003,9.963544,-0.025522,1.9963850975
0.254003,9.963544,-0.025522,2.00258708
0.254003,9.963544,-0.025522,2.0130300522
0.254003,9.963544,-0.025522,2.0176961422
0.254003,9.963544,-0.025522,2.0212390423
0.254003,9.963544,-0.025522,2.0309550762
0.254003,9.963544,-0.025522,2.0340790749
0.254003,9.963544,-0.025522,2.0362341404
0.254003,9.963544,-0.025522,2.0401849747
0.254003,9.963544,-0.025522,2.043172121
0.254003,9.963544,-0.025522,2.0547261238
0.254003,9.963544,-0.025522,2.066092968
0.254003,9.963544,-0.025522,2.075232029
0.254003,9.963544,-0.025522,2.0803170204
0.254003,9.963544,-0.025522,2.1002659798
0.254003,9.963544,-0.025522,2.1031649113
0.254003,9.963544,-0.025522,2.1064620018
0.254003,9.963544,-0.025522,2.1124510765
0.254003,9.963544,-0.025522,2.1155540943
0.254003,9.963544,-0.025522,2.1179869175
0.254003,9.963544,-0.025522,2.1298370361
0.254003,9.963544,-0.025522,2.134704113
0.254003,9.963544,-0.025522,2.1413419247
0.254003,9.963544,-0.025522,2.1457121372
0.254003,9.963544,-0.025522,2.151072979
0.254003,9.963544,-0.025522,2.1537339687
0.254003,9.963544,-0.025522,2.1564850807
0.254003,9.963544,-0.025522,2.1689300537
0.254003,9.963544,-0.025522,2.1798229218
0.254003,9.963544,-0.025522,2.1845481396
0.254003,9.963544,-0.025522,2.1909871101
0.254003,9.963544,-0.025522,2.2021570206
0.254003,9.963544,-0.025522,2.2060410976
0.254003,9.963544,-0.025522,2.2095489502
0.254003,9.963544,-0.025522,2.2228829861
0.254003,9.963544,-0.025522,2.2453370094
0.254003,9.963544,-0.025522,2.2533810139
0.254003,9.963544,-0.025522,2.2705550194
0.254003,9.963544,-0.025522,2.2791850567
0.254003,9.963544,-0.025522,2.2832579613
0.254003,9.963544,-0.025522,2.2947030067
0.254003,9.963544,-0.025522,2.3054080009
0.254003,9.963544,-0.025522,2.3131349087
0.254003,9.963544,-0.025522,2.3169801235
0.254003,9.963544,-0.025522,2.3204820156
0.254003,9.963544,-0.025522,2.3276200294
0.254003,9.963544,-0.025522,2.3374910355
0.254003,9.963544,-0.025522,2.3460960388
0.254003,9.963544,-0.025522,2.3572850227
0.254003,9.963544,-0.025522,2.3639769554
0.254003,9.963544,-0.025522,2.3706059456
0.254003,9.963544,-0.025522,2.3779799938
0.254003,9.963544,-0.025522,2.3842959404
0.254003,9.963544,-0.025522,2.3918790817
0.254003,9.963544,-0.025522,2.3991949558
0.254003,9.963544,-0.025522,2.4062569141
0.254003,9.963544,-0.025522,2.4163730145
0.254003,9.963544,-0.025522,2.4282529354
0.254003,9.963544,-0.025522,2.440985918
0.254003,9.963544,-0.025522,2.4588689804
0.254003,9.963544,-0.025522,2.4635350704
0.254003,9.963544,-0.025522,2.4671339989
0.254003,9.963544,-0.025522,2.4706499577
0.254003,9.963544,-0.025522,2.4862790108
0.254003,9.963544,-0.025522,2.4909830093
0.254003,9.963544,-0.025522,2.503111124
0.254003,9.963544,-0.025522,2.5060679913
0.254003,9.963544,-0.025522,2.5092840195
0.254003,9.963544,-0.025522,2.512542963
0.254003,9.963544,-0.025522,2.517854929
0.254003,9.963544,-0.025522,2.5238070488
0.254003,9.963544,-0.025522,2.5401220322
0.254003,9.963544,-0.025522,2.583327055
0.254003,9.963544,-0.025522,2.5897059441
0.254003,9.963544,-0.025522,2.5936629772
0.254003,9.963544,-0.025522,2.5965399742
0.254003,9.963544,-0.025522,2.5995321274
0.254003,9.963544,-0.025522,2.6052041054
0.254003,9.963544,-0.025522,2.6148819923
0.254003,9.963544,-0.025522,2.6215829849
0.254003,9.963544,-0.025522,2.6238799095
0.254003,9.963544,-0.025522,2.6261930466
0.254003,9.963544,-0.025522,2.6285099983
0.254003,9.963544,-0.025522,2.6313159466
0.254003,9.963544,-0.025522,2.6336929798
0.254003,9.963544,-0.025522,2.6356339455
0.254003,9.963544,-0.025522,2.6375620365
0.254003,9.963544,-0.025522,2.6390519142
0.254003,9.963544,-0.025522,2.6411430836
0.254003,9.963544,-0.025522,2.6431889534
0.254003,9.963544,-0.025522,2.6467530727
0.254003,9.963544,-0.025522,2.6624491215
0.254003,9.963544,-0.025522,2.6687939167
0.254003,9.963544,-0.025522,2.6708700657
0.254003,9.963544,-0.025522,2.6731410027
0.254003,9.963544,-0.025522,2.6753909588
0.254003,9.963544,-0.025522,2.6777050495
0.254003,9.963544,-0.025522,2.6803519726
0.254003,9.963544,-0.025522,2.6897640228
0.490085,9.912416,-0.025522,2.7006809711
0.490085,9.912416,-0.025522,2.7067201138
