0.04594,0.044737,9.988935,-0.026832,-0.024661,0.00368,-0.023711,0.001624,0,0.078075,9.7E-05,-0.000174
0.04594,0.044737,9.988935,-0.026832,-0.024661,0.00368,-0.022768,0.001626,0,0.107272,-0.000147,-0.000238
0.04594,0.044737,9.988935,-0.026832,-0.024661,0.00368,-0.021597,0.001627,0,0.126714,-0.000661,-0.00028
0.04594,0.044737,9.988935,-0.026832,-0.024661,0.00368,-0.020221,0.001627,0,0.151114,-0.001466,-0.000332
0.04594,0.044737,9.988935,-0.026832,-0.024661,0.00368,-0.017679,0.001617,0,0.192882,-0.002189,-0.000423
0.04594,0.044737,9.988935,-0.026832,-0.024661,0.00368,-0.014528,0.001598,0,0.22782,-0.002677,-0.0005
0.04594,0.044737,9.988935,-0.026832,-0.024661,0.00368,-0.009445,0.001562,0,0.27981,-0.003473,-0.000614
0.04594,0.044737,9.988935,-0.026832,-0.024661,0.00368,-0.005739,0.001534,0,0.308838,-0.003844,-0.000677
0.04594,0.044737,9.988935,-0.026832,-0.024661,0.00368,-0.003313,0.001516,0,0.332524,-0.004129,-0.000729
0.047749,0.045087,9.988626,0.017175,-0.02042,-0.002254,0.002959,0.001467,0,0.377556,-0.003344,0.025505
0.047749,0.045087,9.988626,0.017175,-0.02042,-0.002254,0.007983,0.001428,0,0.420539,-0.003808,0.028408
0.047749,0.045087,9.988626,0.017175,-0.02042,-0.002254,0.010118,0.001411,0,0.433712,-0.003902,0.029298
0.047749,0.045087,9.988626,0.017175,-0.02042,-0.002254,0.01813,0.001347,0,0.477615,-0.004294,0.032264
0.047749,0.045087,9.988626,0.017175,-0.02042,-0.002254,0.036862,0.001203,0,0.58354,-0.004401,0.039419
0.047749,0.045087,9.988626,0.017175,-0.02042,-0.002254,0.044416,0.00115,0,0.621997,-0.0044,0.042017
0.047749,0.045087,9.988626,0.017175,-0.02042,-0.002254,0.052457,0.001097,0,0.665553,-0.005492,0.044959
0.047749,0.045087,9.988626,0.017175,-0.02042,-0.002254,0.060911,0.001042,0,0.679004,-0.005802,0.045868
0.047749,0.045087,9.988626,0.017175,-0.02042,-0.002254,0.068052,0.001002,0,0.721078,-0.004278,0.04871
