0.466707,0.063139,9.918807,7.98574,-0.015265,583.875977,0.3
0.466707,0.063139,9.918807,7.98574,-0.015265,583.875977,0.4
0.793693,0.07198,9.820279,7.985847,-0.015222,583.832886,0.5
0.793693,0.07198,9.820279,7.985847,-0.015222,583.832886,0.6
0.793693,0.07198,9.820279,7.985847,-0.015222,583.832886,0.7
1.219733,0.081207,9.657933,7.985814,-0.015328,583.750916,0.8
1.219733,0.081207,9.657933,7.985814,-0.015328,583.750916,0.9
1.742278,0.09064,9.430735,7.985638,-0.015538,583.700867,1
1.742278,0.09064,9.430735,7.985638,-0.015538,583.700867,1.1
1.742278,0.09064,9.430735,7.985638,-0.015538,583.700867,1.2
2.322065,0.099829,9.147327,7.985698,-0.015345,583.620544,1.3
2.322065,0.099829,9.147327,7.985698,-0.015345,583.620544,1.4
2.876769,0.108909,8.819558,7.985722,-0.015206,583.561157,1.5
2.876769,0.108909,8.819558,7.985722,-0.015206,583.561157,1.6
2.876769,0.108909,8.819558,7.985722,-0.015206,583.561157,1.7
3.35623,0.116674,8.45725,7.985562,-0.01522,583.533813,1.8
3.35623,0.116674,8.45725,7.985562,-0.01522,583.533813,1.9
3.741432,0.122885,8.076397,7.985159,-0.015402,583.578369,2
3.741432,0.122885,8.076397,7.985159,-0.015402,583.578369,2.1
3.741432,0.122885,8.076397,7.985159,-0.015402,583.578369,2.2
4.023599,0.126948,7.693785,7.985025,-0.015244,583.63324,2.3
4.023599,0.126948,7.693785,7.985025,-0.015244,583.63324,2.4
4.201621,0.128991,7.310749,7.984937,-0.015141,583.716736,2.5
4.201621,0.128991,7.310749,7.984937,-0.015141,583.716736,2.6
4.201621,0.128991,7.310749,7.984937,-0.015141,583.716736,2.7
4.316146,0.130324,6.927343,7.984663,-0.015237,583.855042,2.8
4.316146,0.130324,6.927343,7.984663,-0.015237,583.855042,2.9
4.432232,0.133002,6.544591,7.984452,-0.015372,583.900879,3
4.432232,0.133002,6.544591,7.984452,-0.015372,583.900879,3.1
4.432232,0.133002,6.544591,7.984452,-0.015372,583.900879,3.2
4.585475,0.134984,6.163601,7.984529,-0.01528,583.96344,3.3
4.585475,0.134984,6.163601,7.984529,-0.01528,583.96344,3.4
4.782721,0.136797,5.784268,7.984429,-0.015274,584.072205,3.5
4.782721,0.136797,5.784268,7.984429,-0.015274,584.072205,3.6
4.782721,0.136797,5.784268,7.984429,-0.015274,584.072205,3.7
5.00881,0.139109,5.407264,7.984319,-0.015451,584.124084,3.8
5.00881,0.139109,5.407264,7.984319,-0.015451,584.124084,3.9
5.238837,0.14257,5.033221,7.984084,-0.015722,584.16925,4
5.238837,0.14257,5.033221,7.984084,-0.015722,584.16925,4.1
5.238837,0.14257,5.033221,7.984084,-0.015722,584.16925,4.2
5.45492,0.14698,4.658072,7.983932,-0.015818,584.283081,4.3
5.45492,0.14698,4.658072,7.983932,-0.015818,584.283081,4.4
5.647887,0.151111,4.282429,7.983947,-0.015847,584.316406,4.5
5.647887,0.151111,4.282429,7.983947,-0.015847,584.316406,4.6
5.647887,0.151111,4.282429,7.983947,-0.015847,584.316406,4.7
5.804017,0.152945,3.909844,7.983915,-0.016044,584.317383,4.8
5.804017,0.152945,3.909844,7.983915,-0.016044,584.317383,4.9
5.924565,0.15349,3.535439,7.983776,-0.016345,584.331726,5
5.924565,0.15349,3.535439,7.983776,-0.016345,584.331726,5.1
5.924565,0.15349,3.535439,7.983776,-0.016345,584.331726,5.2
6.035699,0.154289,3.16141,7.983901,-0.016315,584.365112,5.3
6.035699,0.154289,3.16141,7.983901,-0.016315,584.365112,5.4
6.152789,0.155658,2.80094,7.983952,-0.016391,584.4021,5.5
6.152789,0.155658,2.80094,7.983952,-0.016391,584.4021,5.6
6.152789,0.155658,2.80094,7.983952,-0.016391,584.4021,5.7
6.28223,0.156861,2.470521,7.983856,-0.016652,584.41687,5.8
6.28223,0.156861,2.470521,7.983856,-0.016652,584.41687,5.9
6.424441,0.157644,2.185463,7.983577,-0.017032,584.447021,6
6.424441,0.157644,2.185463,7.983577,-0.017032,584.447021,6.1
6.424441,0.157644,2.185463,7.983577,-0.017032,584.447021,6.2
6.563915,0.158607,1.964229,7.983517,-0.017183,584.499084,6.3
6.563915,0.158607,1.964229,7.983517,-0.017183,584.499084,6.4
6.685458,0.160263,1.808007,7.983479,-0.017266,584.529236,6.5
6.685458,0.160263,1.808007,7.983479,-0.017266,584.529236,6.6
6.685458,0.160263,1.808007,7.983479,-0.017266,584.529236,6.7
