0.095251,-9.927698,9.48061,-0.001344,0.000923,0.001275,0.2075,-9.997847,10.031127,0.999785,0.02075,0.25
0.095224,-9.927679,9.480633,-0.001348,0.001003,0.00129,0.255457,-9.996737,10.038323,0.999674,0.025546,0.25
0.095185,-9.927649,9.480665,-0.001349,0.001113,0.00131,0.325948,-9.994686,10.048901,0.999469,0.032595,0.25
0.095136,-9.927607,9.480709,-0.001342,0.001251,0.001336,0.395515,-9.992175,10.059343,0.999218,0.039551,0.25
0.095091,-9.927564,9.480749,-0.001327,0.001373,0.001275,0.437955,-9.990405,10.065714,0.999041,0.043795,0.25
0.095091,-9.927564,9.480749,-0.001327,0.001373,0.001275,0.473332,-9.988792,10.071026,0.998879,0.047333,0.25
0.091712,-9.927765,9.480855,0.003043,0.002336,0.000671,0.561234,-9.984238,10.084229,0.998424,0.056123,0.25
0.09004,-9.92784,9.480934,0.009884,0.003155,0.001574,0.611134,-9.981308,10.091727,0.998131,0.061113,0.25
0.09004,-9.92784,9.480934,0.009884,0.003155,0.001574,0.616833,-9.980958,10.092584,0.998096,0.061683,0.25
0.09004,-9.92784,9.480934,0.009884,0.003155,0.001574,0.625771,-9.980401,10.093927,0.99804,0.062577,0.25
0.089928,-9.927844,9.480942,0.010541,0.003227,0.001672,0.63768,-9.979647,10.095717,0.997965,0.063768,0.25
0.089102,-9.927865,9.481016,0.016389,0.003876,0.002309,0.663534,-9.977962,10.099603,0.997796,0.066353,0.25
0.089022,-9.927865,9.481027,0.017197,0.003962,0.002393,0.672941,-9.977332,10.101017,0.997733,0.067294,0.25
0.088606,-9.927875,9.481104,0.023284,0.004622,0.003107,0.696517,-9.975714,10.104562,0.997571,0.069652,0.25
0.088549,-9.92781,9.481472,0.047712,0.007321,0.006616,0.772243,-9.970137,10.115952,0.997014,0.077224,0.25
0.088549,-9.92781,9.481472,0.047712,0.007321,0.006616,0.779056,-9.969607,10.116977,0.996961,0.077906,0.25
0.088549,-9.92781,9.481472,0.047712,0.007321,0.006616,0.789427,-9.968792,10.118537,0.996879,0.078943,0.25
0.088549,-9.92781,9.481472,0.047712,0.007321,0.006616,0.798064,-9.968104,10.119837,0.99681,0.079806,0.25
0.088588,-9.927802,9.481493,0.048915,0.007457,0.006825,0.814818,-9.966748,10.122358,0.996675,0.081482,0.25
0.088634,-9.927795,9.481514,0.050127,0.007594,0.007033,0.823965,-9.965996,10.123735,0.9966,0.082396,0.25
0.088681,-9.927787,9.481537,0.05135,0.007733,0.007239,0.835694,-9.96502,10.1255,0.996502,0.083569,0.25
0.088732,-9.927778,9.481559,0.052586,0.007872,0.007486,0.847198,-9.964048,10.127232,0.996405,0.08472,0.25
0.088914,-9.927714,9.481707,0.060205,0.008738,0.008868,0.872208,-9.96189,10.130998,0.996189,0.087221,0.25
0.091385,-9.927429,9.482278,0.084898,0.011627,0.013739,0.922303,-9.957377,10.138542,0.995738,0.09223,0.25
0.093221,-9.927188,9.482694,0.099603,0.013395,0.016902,0.952924,-9.954493,10.143156,0.995449,0.095292,0.25
0.09364,-9.927134,9.482787,0.102622,0.013763,0.017603,0.979542,-9.951909,10.147167,0.995191,0.097954,0.25
0.09364,-9.927134,9.482787,0.102622,0.013763,0.017603,0.985142,-9.951356,10.148011,0.995136,0.098514,0.25
