1.290679,0.103967,9.462903,8.802122,-0.018285,583.46582,0.4
1.290679,0.103967,9.462903,8.802122,-0.018285,583.46582,0.5
1.827768,0.111879,9.182198,9.361243,-0.021004,583.548462,0.6
1.827768,0.111879,9.182198,9.361243,-0.021004,583.548462,0.7
1.827768,0.111879,9.182198,9.361243,-0.021004,583.548462,0.8
2.453226,0.118022,8.852724,10.109439,-0.025881,583.618103,0.9
2.453226,0.118022,8.852724,10.109439,-0.025881,583.618103,1
3.153553,0.123658,8.489548,10.109439,-0.025881,583.618103,1.1
3.153553,0.123658,8.489548,10.934685,-0.032003,583.6651,1.2
3.153553,0.123658,8.489548,10.934685,-0.032003,583.6651,1.3
3.910884,0.129048,8.107673,11.857931,-0.040485,583.710327,1.4
3.910884,0.129048,8.107673,11.857931,-0.040485,583.710327,1.5
4.759614,0.136189,7.722274,12.697082,-0.047774,583.79364,1.6
4.759614,0.136189,7.722274,12.697082,-0.047774,583.79364,1.7
4.759614,0.136189,7.722274,12.697082,-0.047774,583.79364,1.8
5.714729,0.143527,7.337214,13.593343,-0.055435,583.879578,1.9
5.714729,0.143527,7.337214,13.593343,-0.055435,583.879578,2
6.781088,0.150212,6.956446,14.40997,-0.060916,583.974854,2.1
6.781088,0.150212,6.956446,14.40997,-0.060916,583.974854,2.2
6.781088,0.150212,6.956446,14.40997,-0.060916,583.974854,2.3
7.960207,0.154778,6.599673,15.292744,-0.065934,584.094666,2.4
7.960207,0.154778,6.599673,15.292744,-0.065934,584.094666,2.5
9.253805,0.157013,6.276498,15.292744,-0.065934,584.094666,2.6
9.253805,0.157013,6.276498,16.094853,-0.070428,584.186401,2.7
9.253805,0.157013,6.276498,16.094853,-0.070428,584.186401,2.8
10.657324,0.156806,5.980354,16.946219,-0.075039,584.258545,2.9
10.657324,0.156806,5.980354,16.946219,-0.075039,584.258545,3
12.135602,0.154793,5.699,17.72401,-0.080011,584.310242,3.1
12.135602,0.154793,5.699,17.72401,-0.080011,584.310242,3.2
12.135602,0.154793,5.699,17.72401,-0.080011,584.310242,3.3
13.604366,0.151864,5.412182,18.557909,-0.086573,584.34668,3.4
13.604366,0.151864,5.412182,18.557909,-0.086573,584.34668,3.5
15.000446,0.149222,5.087032,19.318683,-0.092741,584.382507,3.6
15.000446,0.149222,5.087032,19.318683,-0.092741,584.382507,3.7
15.000446,0.149222,5.087032,19.318683,-0.092741,584.382507,3.8
16.313707,0.14549,4.728557,20.13503,-0.09923,584.414429,3.9
16.313707,0.14549,4.728557,20.13503,-0.09923,584.414429,4
17.525015,0.140096,4.358378,20.881804,-0.105177,584.457275,4.1
17.525015,0.140096,4.358378,20.881804,-0.105177,584.457275,4.2
17.525015,0.140096,4.358378,20.881804,-0.105177,584.457275,4.3
18.629566,0.1334,3.981726,21.682226,-0.111303,584.515015,4.4
18.629566,0.1334,3.981726,21.682226,-0.111303,584.515015,4.5
19.625919,0.125681,3.60026,22.416173,-0.116656,584.556458,4.6
19.625919,0.125681,3.60026,22.416173,-0.116656,584.556458,4.7
19.625919,0.125681,3.60026,22.416173,-0.116656,584.556458,4.8
20.554707,0.117046,3.214659,23.206694,-0.121742,584.618774,4.9
20.554707,0.117046,3.214659,23.206694,-0.121742,584.618774,5
21.48163,0.1093,2.827139,23.937888,-0.127022,584.658936,5.1
21.48163,0.1093,2.827139,23.937888,-0.127022,584.658936,5.2
21.48163,0.1093,2.827139,23.937888,-0.127022,584.658936,5.3
22.421669,0.102759,2.455876,24.728767,-0.133038,584.673401,5.4
22.421669,0.102759,2.455876,24.728767,-0.133038,584.673401,5.5
23.365656,0.096791,2.1219,25.454744,-0.138456,584.676331,5.6
23.365656,0.096791,2.1219,25.454744,-0.138456,584.676331,5.7
23.365656,0.096791,2.1219,25.454744,-0.138456,584.676331,5.8
24.298082,0.090314,1.840838,26.238142,-0.144026,584.687683,5.9
24.298082,0.090314,1.840838,26.238142,-0.144026,584.687683,6
25.207899,0.081675,1.62086,26.960083,-0.149317,584.691223,6.1
25.207899,0.081675,1.62086,26.960083,-0.149317,584.691223,6.2
25.207899,0.081675,1.62086,26.960083,-0.149317,584.691223,6.3
26.095444,0.071549,1.463181,27.742573,-0.15407,584.684814,6.4
26.095444,0.071549,1.463181,27.742573,-0.15407,584.684814,6.5
26.974733,0.06004,1.362298,28.463354,-0.157779,584.679871,6.6
26.974733,0.06004,1.362298,28.463354,-0.157779,584.679871,6.7
26.974733,0.06004,1.362298,28.463354,-0.157779,584.679871,6.8
27.854387,0.046712,1.301391,29.239082,-0.161602,584.671631,6.9
27.854387,0.046712,1.301391,29.239082,-0.161602,584.671631,7
28.737803,0.032767,1.262202,29.957794,-0.164382,584.666931,7.1
28.737803,0.032767,1.262202,29.957794,-0.164382,584.666931,7.2
28.737803,0.032767,1.262202,29.957794,-0.164382,584.666931,7.3
29.613422,0.0188,1.232695,30.739887,-0.166488,584.657654,7.4
29.613422,0.0188,1.232695,30.739887,-0.166488,584.657654,7.5
30.489056,0.004807,1.195772,31.466972,-0.168384,584.637024,7.6
30.489056,0.004807,1.195772,31.466972,-0.168384,584.637024,7.7
30.489056,0.004807,1.195772,31.466972,-0.168384,584.637024,7.8
31.327223,-0.006776,1.155689,32.255451,-0.170965,584.622681,7.9
31.327223,-0.006776,1.155689,32.255451,-0.170965,584.622681,8
32.140343,-0.015529,1.116391,32.989418,-0.17527,584.624451,8.1
32.140343,-0.015529,1.116391,32.989418,-0.17527,584.624451,8.2
32.140343,-0.015529,1.116391,32.989418,-0.17527,584.624451,8.3
32.932854,-0.022824,1.079621,33.76947,-0.180306,584.60199,8.4
32.932854,-0.022824,1.079621,33.76947,-0.180306,584.60199,8.5
33.708012,-0.028623,1.042717,34.479403,-0.184209,584.597717,8.6
33.708012,-0.028623,1.042717,34.479403,-0.184209,584.597717,8.7
33.708012,-0.028623,1.042717,34.479403,-0.184209,584.597717,8.8
34.482647,-0.033434,1.004797,35.242229,-0.188541,584.616028,8.9
34.482647,-0.033434,1.004797,35.242229,-0.188541,584.616028,9
35.255619,-0.037203,0.971671,35.942814,-0.193128,584.620667,9.1
35.255619,-0.037203,0.971671,35.942814,-0.193128,584.620667,9.2
35.255619,-0.037203,0.971671,35.942814,-0.193128,584.620667,9.3
36.028015,-0.04138,0.937807,36.697334,-0.196757,584.620789,9.4
36.028015,-0.04138,0.937807,36.697334,-0.196757,584.620789,9.5
36.802147,-0.045864,0.88546,36.697334,-0.196757,584.620789,9.6
36.802147,-0.045864,0.88546,37.395214,-0.198511,584.63385,9.7
36.802147,-0.045864,0.88546,37.395214,-0.198511,584.63385,9.8
37.577278,-0.050384,0.793476,38.156149,-0.200573,584.641052,9.9
37.577278,-0.050384,0.793476,38.156149,-0.200573,584.641052,10
38.352055,-0.054418,0.644201,38.862476,-0.202082,584.683594,10.1
38.352055,-0.054418,0.644201,38.862476,-0.202082,584.683594,10.2
38.352055,-0.054418,0.644201,38.862476,-0.202082,584.683594,10.3
39.114632,-0.067736,0.482608,39.633514,-0.198634,584.716125,10.4
39.114632,-0.067736,0.482608,39.633514,-0.198634,584.716125,10.5
