-7.940697,-3.94059,9.508028,0.00067,0.003237,-0.001965,-7.93694,4.063043,9.512382,-0.001616,-0.001158,-0.005248,-0.031966,0.001977,0.4325,0.021656,-0.000125,0.000546
-7.940814,-3.940693,9.508024,0.000767,0.003342,-0.001988,-7.937017,4.063218,9.512371,-0.001539,-0.001294,-0.005018,-0.031902,0.001978,0.4325,0.025648,0.000454,-0.000897
-7.940939,-3.940786,9.508019,0.000874,0.003445,-0.002729,-7.937099,4.063402,9.51236,-0.001466,-0.001456,-0.005111,-0.031829,0.001979,0.4325,0.028898,0.000543,0.000198
-7.941077,-3.940866,9.508013,0.000994,0.003565,-0.002896,-7.937183,4.063592,9.512349,-0.001376,-0.001647,-0.005284,-0.031757,0.001981,0.4325,0.028994,0.00047,-0.024295
-7.941223,-3.940937,9.508007,0.001132,0.003694,-0.002868,-7.937268,4.063791,9.512339,-0.001267,-0.001848,-0.005102,-0.031649,0.001979,0.4325,0.04354,-0.000288,0.010055
-7.941373,-3.940991,9.508,0.001285,0.003829,-0.003279,-7.937365,4.063999,9.512329,-0.001168,-0.002078,-0.00519,-0.031528,0.00198,0.4325,0.048255,0.000465,0.0004
-7.941531,-3.941028,9.507994,0.001455,0.003971,-0.003274,-7.937465,4.064208,9.512319,-0.001053,-0.002347,-0.005264,-0.031407,0.001982,0.4325,0.04841,0.000482,-0.024032
-7.941692,-3.941049,9.507987,0.001644,0.004121,-0.003257,-7.937566,4.064428,9.512309,-0.000909,-0.002632,-0.005069,-0.031257,0.001981,0.4325,0.062233,-0.000415,0.010096
-7.941855,-3.941058,9.50798,0.00185,0.004281,-0.003597,-7.937683,4.064659,9.512301,-0.000771,-0.00294,-0.005106,-0.031091,0.001981,0.4325,0.066461,0.000298,0.001
-7.94202,-3.941057,9.507972,0.002075,0.004449,-0.003768,-7.937807,4.064891,9.512293,-0.000622,-0.003294,-0.005132,-0.030925,0.001982,0.4325,0.066539,0.000306,-0.023418
-7.942184,-3.94105,9.507964,0.002316,0.004623,-0.004099,-7.937934,4.065135,9.512285,-0.000443,-0.003665,-0.005337,-0.030738,0.001982,0.4325,0.078067,-0.000564,0.010104
