-7.955593,-3.952383,9.559947,0.005767,0.00297,-0.014322,-7.960375,4.048956,9.529637,-0.002884,-0.003632,0.057156,-0.02238,0.001507,0.4325,0.024232,0.000413,-0.00047
-7.955699,-3.952489,9.559912,0.005844,0.003074,-0.014268,-7.960534,4.049141,9.529782,-0.002768,-0.003778,0.057095,-0.022311,0.001508,0.4325,0.027377,0.00044,-5.4E-05
-7.95581,-3.952595,9.559877,0.005935,0.003182,-0.014462,-7.960708,4.049333,9.529927,-0.002649,-0.00397,0.056842,-0.022233,0.001507,0.4325,0.031331,-0.000303,-0.000689
-7.955929,-3.952698,9.559842,0.006047,0.0033,-0.014245,-7.96088,4.049531,9.530071,-0.002484,-0.004166,0.056441,-0.022139,0.001507,0.4325,0.037431,-0.000194,0.001471
-7.956063,-3.952796,9.559808,0.006169,0.003436,-0.014357,-7.961066,4.049739,9.530216,-0.002304,-0.00439,0.056379,-0.022034,0.001507,0.4325,0.042187,6E-05,-5.1E-05
-7.956201,-3.952891,9.559773,0.006302,0.003581,-0.014563,-7.961271,4.049952,9.530361,-0.002125,-0.004656,0.056247,-0.021921,0.001509,0.4325,0.045285,0.000693,-0.001962
-7.956342,-3.952978,9.559739,0.006459,0.003736,-0.01454,-7.961473,4.050177,9.530506,-0.001899,-0.004932,0.055827,-0.021787,0.001508,0.4325,0.053477,-0.000141,0.002506
-7.956493,-3.953058,9.559704,0.006634,0.003909,-0.014517,-7.961684,4.050407,9.530652,-0.001643,-0.005248,0.055844,-0.021648,0.001507,0.4325,0.055526,-0.000432,-0.000421
-7.956643,-3.953134,9.559669,0.006818,0.004091,-0.014848,-7.961912,4.050641,9.530797,-0.001382,-0.005604,0.055574,-0.021509,0.001506,0.4325,0.055653,-0.000451,-0.024868
-7.956793,-3.953201,9.559635,0.007031,0.004281,-0.014614,-7.96214,4.050893,9.530943,-0.001087,-0.005958,0.055171,-0.021324,0.001505,0.4325,0.074416,-0.000373,0.01005
-7.956946,-3.953262,9.559601,0.00726,0.004481,-0.014806,-7.962375,4.051145,9.531089,-0.000752,-0.006365,0.055089,-0.021128,0.001506,0.4325,0.078091,0.000489,0.00043
-7.957098,-3.95332,9.559566,0.007504,0.004698,-0.015068,-7.962622,4.051399,9.531236,-0.00039,-0.006826,0.054951,-0.020933,0.001507,0.4325,0.078264,0.000501,-0.023987
-7.957246,-3.953374,9.559531,0.007775,0.004924,-0.014976,-7.962877,4.051677,9.531384,-1E-06,-0.007267,0.054776,-0.020704,0.001507,0.4325,0.094178,-0.000546,0.010104
-7.957395,-3.953423,9.559496,0.008064,0.005158,-0.015099,-7.963134,4.051958,9.531532,0.000422,-0.007771,0.054786,-0.020454,0.001507,0.4325,0.100015,0.000123,-0.003273
-7.95754,-3.953472,9.559461,0.008373,0.005404,-0.015265,-7.963398,4.052227,9.531681,0.000884,-0.008354,0.054592,-0.020186,0.001508,0.4325,0.107284,0.00039,0.006109
-7.957681,-3.953522,9.559426,0.008705,0.005661,-0.015189,-7.963674,4.052522,9.531832,0.001378,-0.008904,0.054515,-0.019917,0.001509,0.4325,0.10744,0.000305,-0.01836
-7.95782,-3.953571,9.559391,0.009054,0.005926,-0.015263,-7.963947,4.052816,9.531983,0.001898,-0.009512,0.054432,-0.019629,0.00151,0.4325,0.119127,0.00011,0.010123
-7.957954,-3.953622,9.559356,0.00943,0.006201,-0.015218,-7.964228,4.053096,9.532135,0.002462,-0.010219,0.054338,-0.019331,0.00151,0.4325,0.119294,-1.6E-05,-0.014381
-7.958087,-3.953678,9.559321,0.009821,0.006488,-0.015299,-7.964518,4.05339,9.532287,0.003041,-0.010889,0.05378,-0.019014,0.00151,0.4325,0.126737,-2.7E-05,0.009995
-7.958217,-3.953732,9.559287,0.010233,0.006781,-0.01532,-7.9648,4.053688,9.532439,0.003667,-0.01161,0.053604,-0.018697,0.00151,0.4325,0.12696,-7.2E-05,-0.014448
-7.958342,-3.953791,9.559252,0.010666,0.007087,-0.015351,-7.965085,4.053965,9.532592,0.004341,-0.012434,0.053536,-0.01835,0.00151,0.4325,0.138577,5E-05,0.009562
-7.958467,-3.953854,9.559218,0.011119,0.007397,-0.015368,-7.965378,4.05424,9.532746,0.005022,-0.013247,0.053228,-0.018003,0.00151,0.4325,0.138809,-3E-06,-0.014893
-7.958588,-3.953915,9.559183,0.011589,0.007717,-0.015399,-7.965657,4.054521,9.5329,0.005778,-0.014093,0.05325,-0.017629,0.00151,0.4325,0.151212,-0.000648,0.008928
-7.958707,-3.953979,9.559149,0.012084,0.00805,-0.01542,-7.965933,4.054778,9.533054,0.006563,-0.015018,0.053003,-0.01725,0.001508,0.4325,0.151417,-0.00071,-0.015559
-7.958827,-3.954045,9.559115,0.012596,0.008389,-0.015449,-7.96622,4.055029,9.533208,0.00735,-0.015957,0.052691,-0.016847,0.001509,0.4325,0.167934,-0.001073,0.009885
-7.958944,-3.954108,9.559081,0.013124,0.008737,-0.015475,-7.966487,4.055285,9.533363,0.008223,-0.016921,0.052698,-0.016427,0.001506,0.4325,0.168217,-0.001196,-0.014562
-7.959058,-3.954169,9.559047,0.013678,0.009094,-0.015505,-7.966749,4.055516,9.533517,0.009128,-0.017941,0.052496,-0.015983,0.001503,0.4325,0.182455,-0.00119,0.010037
-7.959173,-3.954231,9.559013,0.014248,0.00946,-0.015533,-7.967021,4.05574,9.533672,0.010043,-0.01901,0.052449,-0.015512,0.001501,0.4325,0.188593,-0.000892,0.000914
-7.959287,-3.954289,9.558979,0.014835,0.00984,-0.015566,-7.967276,4.05597,9.533827,0.011011,-0.020081,0.052272,-0.01504,0.001498,0.4325,0.188773,-0.000913,-0.023495
-7.959396,-3.954341,9.558945,0.015443,0.010224,-0.015596,-7.967517,4.056177,9.533982,0.01203,-0.0212,0.052193,-0.01454,0.001498,0.4325,0.206824,-0.001293,0.010106
-7.959507,-3.954393,9.558912,0.01607,0.010618,-0.015671,-7.967773,4.05638,9.534137,0.013045,-0.022372,0.052077,-0.014022,0.001495,0.4325,0.207096,-0.00142,-0.014374
-7.959617,-3.954441,9.558878,0.016716,0.011029,-0.015713,-7.968012,4.056585,9.534293,0.01412,-0.023555,0.052027,-0.013479,0.001493,0.4325,0.219559,-0.001305,0.010259
-7.959723,-3.954481,9.558844,0.017378,0.011442,-0.015782,-7.968235,4.056774,9.534448,0.01524,-0.024768,0.051918,-0.01293,0.001489,0.4325,0.219739,-0.001363,-0.014211
-7.959828,-3.954523,9.55881,0.018062,0.011868,-0.015831,-7.968473,4.056961,9.534605,0.016366,-0.026039,0.051835,-0.012358,0.001487,0.4325,0.230105,-0.001443,0.009749
-7.959933,-3.954559,9.558776,0.018761,0.012302,-0.0159,-7.9687,4.057148,9.534761,0.017533,-0.027325,0.051759,-0.011782,0.001483,0.4325,0.230242,-0.001476,-0.014739
-7.960034,-3.954588,9.558741,0.019478,0.012742,-0.015955,-7.968907,4.057324,9.534917,0.018769,-0.028628,0.05167,-0.01118,0.00148,0.4325,0.244031,-0.001598,0.009658
