10.048761,0.051362,9.469154,0.000479,0.001168,0.001042,9.998316,0.183525,10.02753,-0.018352,0.999832,0.15
10.048771,0.05139,9.469178,0.000577,0.001148,0.001066,9.997456,0.225552,10.033836,-0.022555,0.999746,0.15
10.048771,0.05139,9.469178,0.000577,0.001148,0.001066,9.997223,0.235649,10.035351,-0.023565,0.999722,0.15
10.048778,0.051405,9.469191,0.000632,0.001136,0.001078,9.996677,0.257758,10.038668,-0.025776,0.999668,0.15
10.048778,0.051405,9.469191,0.000632,0.001136,0.001078,9.996285,0.27257,10.040891,-0.027257,0.999628,0.15
10.04878,0.051411,9.469197,0.000654,0.001131,0.001084,9.995664,0.294453,10.044174,-0.029445,0.999566,0.15
10.048819,0.050914,9.469237,0.000815,0.001418,0.001094,9.994514,0.331186,10.049687,-0.033119,0.999451,0.15
10.048868,0.048818,9.4693,0.000906,0.003552,0.001777,9.993426,0.362548,10.054394,-0.036255,0.999343,0.15
10.048915,0.04681,9.46939,0.000971,0.007996,0.002191,9.992815,0.379019,10.056867,-0.037902,0.999281,0.15
10.04892,0.046645,9.4694,0.000985,0.008594,0.002248,9.992064,0.398323,10.059764,-0.039832,0.999206,0.15
10.04892,0.046645,9.4694,0.000985,0.008594,0.002248,9.991833,0.404071,10.060627,-0.040407,0.999183,0.15
10.04892,0.046645,9.4694,0.000985,0.008594,0.002248,9.991619,0.409332,10.061417,-0.040933,0.999162,0.15
10.04892,0.046645,9.4694,0.000985,0.008594,0.002248,9.990779,0.429344,10.064421,-0.042934,0.999078,0.15
10.04892,0.046645,9.4694,0.000985,0.008594,0.002248,9.990484,0.43615,10.065443,-0.043615,0.999048,0.15
10.048985,0.045224,9.46952,0.000971,0.015778,0.003084,9.98845,0.480485,10.0721,-0.048048,0.998845,0.15
10.049031,0.044429,9.469625,0.000943,0.022111,0.003975,9.987541,0.499025,10.074885,-0.049902,0.998754,0.15
10.049031,0.044429,9.469625,0.000943,0.022111,0.003975,9.986892,0.511852,10.076811,-0.051185,0.998689,0.15
10.049031,0.044429,9.469625,0.000943,0.022111,0.003975,9.98607,0.527646,10.079184,-0.052765,0.998607,0.15
10.049057,0.04398,9.469712,0.000904,0.027241,0.004676,9.985037,0.54684,10.082067,-0.054684,0.998504,0.15
10.049057,0.04398,9.469712,0.000904,0.027241,0.004676,9.984136,0.563049,10.084502,-0.056305,0.998414,0.15
10.049079,0.043607,9.46983,0.000848,0.034013,0.005687,9.982928,0.584084,10.087663,-0.058408,0.998293,0.15
10.049079,0.043607,9.46983,0.000848,0.034013,0.005687,9.982395,0.59312,10.08902,-0.059312,0.998239,0.15
10.049079,0.043607,9.46983,0.000848,0.034013,0.005687,9.981763,0.603661,10.090604,-0.060366,0.998176,0.15
10.04913,0.043468,9.470109,0.000743,0.049356,0.007922,9.980631,0.622093,10.093374,-0.062209,0.998063,0.15
10.04913,0.043468,9.470109,0.000743,0.049356,0.007922,9.979179,0.644969,10.096813,-0.064497,0.997918,0.15
10.04913,0.043468,9.470109,0.000743,0.049356,0.007922,9.977993,0.663062,10.099532,-0.066306,0.997799,0.15
10.049171,0.043618,9.470246,0.000652,0.056367,0.008958,9.976262,0.688615,10.103374,-0.068861,0.997626,0.15
10.049189,0.043711,9.470304,0.000609,0.059267,0.009387,9.975491,0.699703,10.105041,-0.06997,0.997549,0.15
10.049245,0.044757,9.470695,0.000352,0.077664,0.012187,9.973272,0.730652,10.109696,-0.073065,0.997327,0.15
10.049292,0.045597,9.47092,0.000193,0.087436,0.013876,9.972244,0.744545,10.111785,-0.074455,0.997224,0.15
10.049312,0.045911,9.471001,0.000126,0.090761,0.014424,9.971054,0.760315,10.114157,-0.076031,0.997105,0.15
10.049344,0.046415,9.471127,1.7E-05,0.095821,0.015325,9.969909,0.775192,10.116396,-0.077519,0.996991,0.15
10.049365,0.046774,9.471215,-6.1E-05,0.099241,0.01595,9.969151,0.784872,10.117852,-0.078487,0.996915,0.15
10.049389,0.047352,9.471353,-0.000187,0.104423,0.016787,9.967595,0.804391,10.120789,-0.080439,0.99676,0.15
10.049394,0.047556,9.4714,-0.000231,0.106166,0.017082,9.966908,0.812864,10.122064,-0.081286,0.996691,0.15
10.049411,0.048444,9.471594,-0.000409,0.113224,0.018374,9.965296,0.832386,10.125002,-0.083239,0.99653,0.15
10.049411,0.048444,9.471594,-0.000409,0.113224,0.018374,9.964224,0.845131,10.126921,-0.084513,0.996422,0.15
