-7.950344,-3.942952,9.50513,0.001309,0.00214,0.000197,-7.944036,4.05992,9.505142,0.002145,0.000137,-0.001312,-0.031682,0.001902,0.4325,-0.000499,3.5E-05,-0.01451
-7.950341,-3.942947,9.505131,0.001308,0.00214,0.000202,-7.944031,4.059919,9.505139,0.002144,0.000133,-0.001297,-0.031684,0.001902,0.4325,-0.000505,5.4E-05,0.010028
-7.950338,-3.942942,9.505131,0.001306,0.00214,0.000206,-7.944026,4.059918,9.505136,0.002143,0.000129,-0.001282,-0.031685,0.001902,0.4325,-0.000499,3.5E-05,-0.01451
-7.950335,-3.942937,9.505132,0.001305,0.00214,0.000211,-7.94402,4.059917,9.505133,0.002142,0.000125,-0.001268,-0.031687,0.001902,0.4325,-0.000505,5.4E-05,0.010028
-7.950333,-3.942931,9.505133,0.001303,0.002141,0.000215,-7.944015,4.059916,9.50513,0.002142,0.000121,-0.001253,-0.031688,0.001902,0.4325,-0.000499,3.5E-05,-0.01451
-7.95033,-3.942926,9.505133,0.001302,0.002141,0.00022,-7.94401,4.059915,9.505127,0.002141,0.000118,-0.001197,-0.03169,0.001902,0.4325,-0.000506,5.4E-05,0.010028
-7.950327,-3.942921,9.505134,0.001301,0.002141,0.000224,-7.944004,4.059913,9.505124,0.00214,0.000115,-0.001174,-0.031691,0.001902,0.4325,-0.000499,3.5E-05,-0.01451
-7.950324,-3.942916,9.505134,0.0013,0.002141,0.000229,-7.943999,4.059912,9.505121,0.002139,0.000112,-0.001166,-0.031693,0.001902,0.4325,-0.000506,5.4E-05,0.010028
-7.950321,-3.94291,9.505135,0.001298,0.002141,0.000233,-7.943994,4.059911,9.505118,0.002138,0.000109,-0.001146,-0.031694,0.001902,0.4325,-0.000499,3.5E-05,-0.01451
-7.950318,-3.942905,9.505135,0.001297,0.002141,0.000238,-7.943989,4.059911,9.505115,0.002137,0.000107,-0.001136,-0.031696,0.001902,0.4325,-0.000506,5.4E-05,0.010028
-7.950315,-3.9429,9.505136,0.001296,0.002141,0.000242,-7.943982,4.059908,9.505112,0.002138,0.000103,-0.001159,-0.031697,0.001902,0.4325,-0.000499,3.5E-05,-0.01451
-7.950312,-3.942894,9.505137,0.001295,0.002141,0.000247,-7.943976,4.059906,9.505109,0.002137,0.000101,-0.00118,-0.031699,0.001902,0.4325,-0.000506,5.4E-05,0.010028
-7.950309,-3.942889,9.505137,0.001294,0.002141,0.000251,-7.943968,4.059903,9.505106,0.002136,9.8E-05,-0.001136,-0.0317,0.001902,0.4325,-0.000499,3.5E-05,-0.01451
-7.950308,-3.942886,9.505138,0.001295,0.002144,0.000193,-7.943962,4.059902,9.505103,0.002135,9.8E-05,-0.001269,-0.031702,0.001902,0.4325,-0.000506,5.4E-05,0.010028
-7.950309,-3.942887,9.505138,0.001298,0.00215,0.000227,-7.943958,4.059904,9.5051,0.002132,9.8E-05,-0.001299,-0.031703,0.001902,0.4325,-0.000353,3.3E-05,-0.014463
-7.950311,-3.94289,9.505139,0.0013,0.002155,0.000222,-7.943956,4.05991,9.505097,0.00213,9.9E-05,-0.001237,-0.031683,0.001903,0.4325,0.010437,2.4E-05,0.010076
-7.950317,-3.9429,9.505139,0.001305,0.002165,-5.5E-05,-7.943957,4.059922,9.505093,0.002127,0.000101,-0.001482,-0.031656,0.001903,0.4325,0.01069,-8.9E-05,-0.014386
-7.950328,-3.942916,9.505138,0.001313,0.002179,-0.000279,-7.943964,4.059942,9.505089,0.002123,0.000103,-0.001603,-0.031611,0.001903,0.4325,0.020185,-5.2E-05,0.010094
-7.950345,-3.942941,9.505137,0.001323,0.002196,-0.000233,-7.943977,4.059971,9.505085,0.00212,0.000103,-0.001512,-0.031557,0.001903,0.4325,0.021658,-0.000137,0.000547
-7.950367,-3.942976,9.505136,0.001337,0.00222,-0.00048,-7.943996,4.06001,9.505081,0.00212,1E-04,-0.001745,-0.031493,0.001904,0.4325,0.025651,0.000439,-0.000898
-7.950398,-3.943023,9.505135,0.001356,0.002252,-0.000618,-7.944024,4.060063,9.505077,0.00212,9.5E-05,-0.001802,-0.031421,0.001905,0.4325,0.028901,0.000527,0.000199
-7.950439,-3.943084,9.505133,0.001381,0.002289,-0.000811,-7.944062,4.06013,9.505072,0.002121,8.6E-05,-0.002082,-0.031348,0.001906,0.4325,0.028997,0.000454,-0.024294
-7.950486,-3.943155,9.505131,0.001412,0.002333,-0.000683,-7.944108,4.060209,9.505067,0.002133,6.5E-05,-0.001919,-0.03124,0.001905,0.4325,0.043542,-0.000313,0.010055
-7.950546,-3.943236,9.505129,0.001455,0.002383,-0.000895,-7.944168,4.060302,9.505062,0.002146,3.8E-05,-0.00196,-0.03112,0.001906,0.4325,0.048256,0.000436,0.0004
-7.950621,-3.943326,9.505128,0.001502,0.002438,-0.000746,-7.944239,4.060412,9.505058,0.002164,4E-06,-0.001871,-0.030999,0.001907,0.4325,0.048412,0.000453,-0.024032
-7.950699,-3.943423,9.505126,0.00155,0.002503,-0.000852,-7.944318,4.060535,9.505054,0.002198,-4.4E-05,-0.001787,-0.030849,0.001906,0.4325,0.062235,-0.000451,0.010096
-7.950788,-3.943524,9.505124,0.001621,0.00258,-0.00108,-7.944413,4.060669,9.50505,0.002231,-0.000114,-0.001722,-0.030683,0.001907,0.4325,0.066463,0.000259,0.001
-7.950894,-3.943627,9.505122,0.001698,0.002665,-0.001059,-7.944516,4.060818,9.505047,0.002281,-0.000191,-0.001738,-0.030516,0.001907,0.4325,0.06654,0.000267,-0.023418
