0.039161,0.037029,9.988997,-0.012348,-0.021542,0.001211,-0.011303,0.001396,0,0.215004,-0.002352,0.005227
0.039161,0.037029,9.988997,-0.012348,-0.021542,0.001211,-0.000348,0.001318,0,0.323385,-0.00356,0.007862
0.039161,0.037029,9.988997,-0.012348,-0.021542,0.001211,-0.000348,0.001318,0,0.323385,-0.00356,0.007862
0.039161,0.037029,9.988997,-0.012348,-0.021542,0.001211,-0.000348,0.001318,0,0.323385,-0.00356,0.007862
0.039161,0.037029,9.988997,-0.012348,-0.021542,0.001211,-0.000348,0.001318,0,0.323385,-0.00356,0.007862
0.039161,0.037029,9.988997,-0.012348,-0.021542,0.001211,0.01287,0.001224,0,0.422658,-0.004645,0.010275
0.039161,0.037029,9.988997,-0.012348,-0.021542,0.001211,0.016167,0.0012,0,0.44964,-0.004907,0.010931
0.039161,0.037029,9.988997,-0.012348,-0.021542,0.001211,0.021999,0.001158,0,0.479741,-0.005261,0.011663
0.039161,0.037029,9.988997,-0.012348,-0.021542,0.001211,0.030909,0.001092,0,0.524379,-0.006209,0.012755
0.039161,0.037029,9.988997,-0.012348,-0.021542,0.001211,0.035032,0.001064,0,0.553989,-0.005837,0.013464
0.039161,0.037029,9.988997,-0.012348,-0.021542,0.001211,0.040803,0.001028,0,0.588113,-0.005587,0.014284
0.039161,0.037029,9.988997,-0.012348,-0.021542,0.001211,0.046846,0.000988,0,0.624794,-0.006025,0.015177
0.039161,0.037029,9.988997,-0.012348,-0.021542,0.001211,0.046846,0.000988,0,0.624794,-0.006025,0.015177
0.039161,0.037029,9.988997,-0.012348,-0.021542,0.001211,0.049996,0.00097,0,0.62979,-0.005856,0.015295
0.039161,0.037029,9.988997,-0.012348,-0.021542,0.001211,0.058229,0.000919,0,0.676342,-0.006371,0.016427
0.039161,0.037029,9.988997,-0.012348,-0.021542,0.001211,0.068667,0.000858,0,0.708479,-0.007011,0.017212
0.039161,0.037029,9.988997,-0.012348,-0.021542,0.001211,0.075918,0.000814,0,0.730659,-0.007365,0.017753
0.039161,0.037029,9.988997,-0.012348,-0.021542,0.001211,0.075918,0.000814,0,0.730659,-0.007365,0.017753
0.039161,0.037029,9.988997,-0.012348,-0.021542,0.001211,0.07964,0.000789,0,0.763664,-0.00806,0.018561
0.039161,0.037029,9.988997,-0.012348,-0.021542,0.001211,0.089353,0.000734,0,0.785723,-0.007453,0.019084
0.039161,0.037029,9.988997,-0.012348,-0.021542,0.001211,0.099473,0.00067,0,0.822008,-0.004584,0.019917
0.062987,0.034155,9.989674,0.186097,-0.042124,0.015443,0.112106,0.000587,0,0.85948,-0.008417,0.020879
0.062987,0.034155,9.989674,0.186097,-0.042124,0.015443,0.123024,0.000524,0,0.872642,-0.008901,0.107041
0.062987,0.034155,9.989674,0.186097,-0.042124,0.015443,0.123024,0.000524,0,0.872642,-0.008901,0.107041
0.062987,0.034155,9.989674,0.186097,-0.042124,0.015443,0.125227,0.000507,0,0.872642,-0.008901,0.107041
0.062987,0.034155,9.989674,0.186097,-0.042124,0.015443,0.136631,0.000444,0,0.914886,-0.007699,0.112214
0.062987,0.034155,9.989674,0.186097,-0.042124,0.015443,0.155635,0.00032,0,0.966024,-0.008651,0.118489
0.062987,0.034155,9.989674,0.186097,-0.042124,0.015443,0.167929,0.000247,0,0.986598,-0.008946,0.121013
0.062987,0.034155,9.989674,0.186097,-0.042124,0.015443,0.193563,9.2E-05,0,1.04293,-0.007858,0.127915
0.062987,0.034155,9.989674,0.186097,-0.042124,0.015443,0.206949,1.3E-05,0,1.071916,-0.010839,0.131484
0.062987,0.034155,9.989674,0.186097,-0.042124,0.015443,0.223576,-9.8E-05,0,1.119888,-0.010209,0.137363
0.062987,0.034155,9.989674,0.186097,-0.042124,0.015443,0.223576,-9.8E-05,0,1.119888,-0.010209,0.137363
0.062987,0.034155,9.989674,0.186097,-0.042124,0.015443,0.223576,-9.8E-05,0,1.119888,-0.010209,0.137363
0.062987,0.034155,9.989674,0.186097,-0.042124,0.015443,0.223576,-9.8E-05,0,1.119888,-0.010209,0.137363
