0.099468,9.996778,-0.075658,0
0.099468,9.996778,-0.075658,0.0073010921
0.099468,9.996778,-0.075658,0.0117690563
0.099468,9.996778,-0.075658,0.0159680843
0.099468,9.996778,-0.075658,0.0199041367
0.099468,9.996778,-0.075658,0.0253970623
0.099468,9.996778,-0.075658,0.0271909237
0.099468,9.996778,-0.075658,0.0292420387
0.099468,9.996778,-0.075658,0.0307950974
0.099468,9.996778,-0.075658,0.0368149281
0.099468,9.996778,-0.075658,0.0494821072
0.099468,9.996778,-0.075658,0.055973053
0.099468,9.996778,-0.075658,0.0743539333
0.099468,9.996778,-0.075658,0.0854210854
0.099468,9.996778,-0.075658,0.0919809341
0.099468,9.996778,-0.075658,0.1078310013
0.099468,9.996778,-0.075658,0.1129510403
0.099468,9.996778,-0.075658,0.1240429878
0.099468,9.996778,-0.075658,0.1301469803
0.099468,9.996778,-0.075658,0.1338610649
0.099468,9.996778,-0.075658,0.1416380405
0.099468,9.996778,-0.075658,0.1579079628
0.099468,9.996778,-0.075658,0.1705019474
0.099468,9.996778,-0.075658,0.1839869022
0.099468,9.996778,-0.075658,0.2039089203
0.099468,9.996778,-0.075658,0.2213039398
0.099468,9.996778,-0.075658,0.2328169346
0.099468,9.996778,-0.075658,0.2442579269
0.099468,9.996778,-0.075658,0.2649309635
0.099468,9.996778,-0.075658,0.2759509087
0.099468,9.996778,-0.075658,0.2829511166
0.099468,9.996778,-0.075658,0.2995939255
0.099468,9.996778,-0.075658,0.3223280907
0.099468,9.996778,-0.075658,0.3326539993
0.099468,9.996778,-0.075658,0.3376979828
0.099468,9.996778,-0.075658,0.3616421223
0.099468,9.996778,-0.075658,0.3743650913
0.099468,9.996778,-0.075658,0.3833320141
0.099468,9.996778,-0.075658,0.3876919746
0.099468,9.996778,-0.075658,0.3976659775
0.099468,9.996778,-0.075658,0.4071409702
0.099468,9.996778,-0.075658,0.4157171249
0.099468,9.996778,-0.075658,0.4318389893
0.099468,9.996778,-0.075658,0.4610641003
0.099468,9.996778,-0.075658,0.4879529476
0.099468,9.996778,-0.075658,0.5017681122
0.099468,9.996778,-0.075658,0.5094940662
0.099468,9.996778,-0.075658,0.5157189369
0.099468,9.996778,-0.075658,0.5219900608
0.099468,9.996778,-0.075658,0.5315659046
0.099468,9.996778,-0.075658,0.5463750362
0.099468,9.996778,-0.075658,0.560051918
0.099468,9.996778,-0.075658,0.5760629177
