0.027922,0.03895,9.989815,-0.020919,-0.018711,0.003398,-0.017697,0.001345,0,0.01666,0.000474,-3.1E-05
0.027922,0.03895,9.989815,-0.020919,-0.018711,0.003398,-0.01609,0.001352,0,0.076016,-0.00086,-0.000136
0.028247,0.039302,9.989753,-0.007142,-0.018098,0.000152,-0.013441,0.001349,0,0.139274,-0.000971,-0.00025
0.028247,0.039302,9.989753,-0.007142,-0.018098,0.000152,-0.004818,0.001308,0,0.258001,-0.002502,0.008538
0.028247,0.039302,9.989753,-0.007142,-0.018098,0.000152,-0.004818,0.001308,0,0.258001,-0.002502,0.008538
0.028247,0.039302,9.989753,-0.007142,-0.018098,0.000152,-0.000619,0.001282,0,0.293481,-0.002958,0.009712
0.028247,0.039302,9.989753,-0.007142,-0.018098,0.000152,0.003322,0.001257,0,0.330279,-0.003334,0.01093
0.028247,0.039302,9.989753,-0.007142,-0.018098,0.000152,0.007645,0.001227,0,0.358211,-0.003634,0.011855
0.028247,0.039302,9.989753,-0.007142,-0.018098,0.000152,0.01045,0.001209,0,0.383382,-0.003883,0.012688
0.028247,0.039302,9.989753,-0.007142,-0.018098,0.000152,0.012396,0.001195,0,0.396839,-0.004057,0.013133
0.028247,0.039302,9.989753,-0.007142,-0.018098,0.000152,0.014411,0.001182,0,0.411186,-0.004204,0.013608
0.028247,0.039302,9.989753,-0.007142,-0.018098,0.000152,0.01544,0.001174,0,0.41137,-0.004206,0.013614
0.028247,0.039302,9.989753,-0.007142,-0.018098,0.000152,0.018642,0.001152,0,0.436021,-0.004416,0.01443
0.028247,0.039302,9.989753,-0.007142,-0.018098,0.000152,0.026678,0.001096,0,0.479394,-0.004634,0.015865
0.028247,0.039302,9.989753,-0.007142,-0.018098,0.000152,0.036974,0.001034,0,0.539191,-0.005169,0.017844
0.028247,0.039302,9.989753,-0.007142,-0.018098,0.000152,0.052815,0.000943,0,0.612228,-0.003959,0.020263
0.028247,0.039302,9.989753,-0.007142,-0.018098,0.000152,0.06234,0.000889,0,0.648922,-0.005053,0.021477
0.028247,0.039302,9.989753,-0.007142,-0.018098,0.000152,0.072395,0.000835,0,0.684225,-0.005051,0.022645
0.028247,0.039302,9.989753,-0.007142,-0.018098,0.000152,0.08866,0.000747,0,0.750509,-0.006267,0.024838
0.028247,0.039302,9.989753,-0.007142,-0.018098,0.000152,0.094425,0.000712,0,0.779043,-0.006382,0.025783
0.028247,0.039302,9.989753,-0.007142,-0.018098,0.000152,0.104435,0.000655,0,0.810498,-0.007678,0.026823
0.054145,0.040953,9.985335,0.212737,-0.012217,0.001501,0.112673,0.000612,0,0.823113,-0.00732,0.109607
0.054145,0.040953,9.985335,0.212737,-0.012217,0.001501,0.125592,0.000536,0,0.872445,-0.00836,0.116175
0.054145,0.040953,9.985335,0.212737,-0.012217,0.001501,0.158141,0.000369,0,0.960024,-0.007402,0.12784
0.054145,0.040953,9.985335,0.212737,-0.012217,0.001501,0.16807,0.000303,0,0.995884,-0.010913,0.132611
0.054145,0.040953,9.985335,0.212737,-0.012217,0.001501,0.18347,0.000237,0,1.02819,-0.007408,0.136918
0.054145,0.040953,9.985335,0.212737,-0.012217,0.001501,0.202023,0.000168,0,1.066445,-0.007192,0.142013
0.054145,0.040953,9.985335,0.212737,-0.012217,0.001501,0.218693,7.6E-05,0,1.126868,-0.007558,0.150059
0.054145,0.040953,9.985335,0.212737,-0.012217,0.001501,0.227277,4.7E-05,0,1.138295,-0.007485,0.151581
0.054145,0.040953,9.985335,0.212737,-0.012217,0.001501,0.238881,8E-06,0,1.157585,-0.007515,0.15415
0.054145,0.040953,9.985335,0.212737,-0.012217,0.001501,0.253627,-4.2E-05,0,1.175187,-0.008137,0.156493
0.054145,0.040953,9.985335,0.212737,-0.012217,0.001501,0.274434,-0.000114,0,1.179021,-0.007881,0.157004
0.054145,0.040953,9.985335,0.212737,-0.012217,0.001501,0.295355,-0.000194,0,1.192135,-0.008074,0.15875
0.054145,0.040953,9.985335,0.212737,-0.012217,0.001501,0.310485,-0.000255,0,1.206781,-0.009087,0.160699
0.054145,0.040953,9.985335,0.212737,-0.012217,0.001501,0.338372,-0.000377,0,1.244037,-0.009331,0.16566
0.054145,0.040953,9.985335,0.212737,-0.012217,0.001501,0.370832,-0.000518,0,1.321479,-0.010582,0.175972
0.156051,0.04579,9.970241,0.591103,0.006773,0.021583,0.398339,-0.000649,0,1.390881,-0.014412,0.240654
0.156051,0.04579,9.970241,0.591103,0.006773,0.021583,0.401896,-0.000669,0,1.401898,-0.014958,0.242557
