0.552546,0.089926,9.827427,8.571555,-0.026656,582.652405,0.4
0.552546,0.089926,9.827427,8.571555,-0.026656,582.652405,0.5
0.906287,0.104389,9.668379,8.571555,-0.026656,582.652405,0.6
0.906287,0.104389,9.668379,9.10483,-0.031651,582.746338,0.7
0.906287,0.104389,9.668379,9.10483,-0.031651,582.746338,0.8
1.361966,0.118497,9.443568,9.732214,-0.036939,582.808411,0.9
1.361966,0.118497,9.443568,9.732214,-0.036939,582.808411,1
1.915662,0.130566,9.156947,9.732214,-0.036939,582.808411,1.1
1.915662,0.130566,9.156947,10.556685,-0.044453,582.832214,1.2
1.915662,0.130566,9.156947,10.556685,-0.044453,582.832214,1.3
2.574416,0.141819,8.820558,11.427227,-0.05244,582.865723,1.4
2.574416,0.141819,8.820558,11.427227,-0.05244,582.865723,1.5
3.341183,0.15227,8.452571,11.427227,-0.05244,582.865723,1.6
3.341183,0.15227,8.452571,12.361346,-0.06033,582.936157,1.7
3.341183,0.15227,8.452571,12.361346,-0.06033,582.936157,1.8
4.218978,0.160222,8.069802,13.208593,-0.06667,582.991577,1.9
4.218978,0.160222,8.069802,13.208593,-0.06667,582.991577,2
5.208671,0.164585,7.687177,13.208593,-0.06667,582.991577,2.1
5.208671,0.164585,7.687177,14.105578,-0.073649,583.088928,2.2
5.208671,0.164585,7.687177,14.105578,-0.073649,583.088928,2.3
6.308967,0.165678,7.321323,14.917621,-0.080918,583.193726,2.4
6.308967,0.165678,7.321323,14.917621,-0.080918,583.193726,2.5
7.511705,0.16509,6.978164,14.917621,-0.080918,583.193726,2.6
7.511705,0.16509,6.978164,15.784019,-0.089312,583.29071,2.7
7.511705,0.16509,6.978164,15.784019,-0.089312,583.29071,2.8
8.824397,0.163756,6.664279,16.58593,-0.097369,583.364563,2.9
8.824397,0.163756,6.664279,16.58593,-0.097369,583.364563,3
10.246658,0.162413,6.372976,16.58593,-0.097369,583.364563,3.1
10.246658,0.162413,6.372976,17.436606,-0.10596,583.445068,3.2
10.246658,0.162413,6.372976,17.436606,-0.10596,583.445068,3.3
11.758951,0.162971,6.086866,18.212652,-0.113704,583.547607,3.4
11.758951,0.162971,6.086866,18.212652,-0.113704,583.547607,3.5
13.28036,0.164106,5.802154,18.212652,-0.113704,583.547607,3.6
13.28036,0.164106,5.802154,19.041086,-0.120927,583.634705,3.7
13.28036,0.164106,5.802154,19.041086,-0.120927,583.634705,3.8
14.744463,0.164954,5.498936,19.801918,-0.127269,583.695496,3.9
14.744463,0.164954,5.498936,19.801918,-0.127269,583.695496,4
16.124445,0.165161,5.158556,19.801918,-0.127269,583.695496,4.1
16.124445,0.165161,5.158556,20.616711,-0.135033,583.73938,4.2
16.124445,0.165161,5.158556,20.616711,-0.135033,583.73938,4.3
17.416494,0.164922,4.790072,21.361582,-0.142083,583.753967,4.4
17.416494,0.164922,4.790072,21.361582,-0.142083,583.753967,4.5
18.629402,0.163492,4.408117,21.361582,-0.142083,583.753967,4.6
18.629402,0.163492,4.408117,22.162865,-0.149259,583.75415,4.7
18.629402,0.163492,4.408117,22.162865,-0.149259,583.75415,4.8
19.762592,0.16129,4.02757,22.89696,-0.15479,583.711121,4.9
19.762592,0.16129,4.02757,22.89696,-0.15479,583.711121,5
20.792822,0.15889,3.648699,22.89696,-0.15479,583.711121,5.1
