0.066077,9.989573,-0.034265,0
0.066077,9.989573,-0.034265,0.0210690498
0.066077,9.989573,-0.034265,0.0336339474
0.066077,9.989573,-0.034265,0.0540950298
0.066077,9.989573,-0.034265,0.0945429802
0.066077,9.989573,-0.034265,0.1064500809
0.066077,9.989573,-0.034265,0.1159391403
0.066077,9.989573,-0.034265,0.1277160645
0.066077,9.989573,-0.034265,0.1297941208
0.066077,9.989573,-0.034265,0.1399509907
0.066077,9.989573,-0.034265,0.1427631378
0.066077,9.989573,-0.034265,0.1450269222
0.066077,9.989573,-0.034265,0.1468861103
0.066077,9.989573,-0.034265,0.1490809917
0.066077,9.989573,-0.034265,0.1602489948
0.066077,9.989573,-0.034265,0.1655471325
0.066077,9.989573,-0.034265,0.1735460758
0.066077,9.989573,-0.034265,0.1844871044
0.066077,9.989573,-0.034265,0.2078499794
0.066077,9.989573,-0.034265,0.2120089531
0.066077,9.989573,-0.034265,0.2152209282
0.066077,9.989573,-0.034265,0.2205519676
0.066077,9.989573,-0.034265,0.2380509377
0.066077,9.989573,-0.034265,0.2464940548
0.066077,9.989573,-0.034265,0.269026041
0.066077,9.989573,-0.034265,0.2776229382
0.066077,9.989573,-0.034265,0.2838070393
0.066077,9.989573,-0.034265,0.2938680649
0.066077,9.989573,-0.034265,0.2960169315
0.066077,9.989573,-0.034265,0.3008270264
0.066077,9.989573,-0.034265,0.3241300583
0.066077,9.989573,-0.034265,0.3352060318
0.066077,9.989573,-0.034265,0.3427801132
0.066077,9.989573,-0.034265,0.3583059311
0.066077,9.989573,-0.034265,0.3763899803
0.066077,9.989573,-0.034265,0.3806490898
0.066077,9.989573,-0.034265,0.3899121284
0.066077,9.989573,-0.034265,0.393903017
0.066077,9.989573,-0.034265,0.4065389633
0.066077,9.989573,-0.034265,0.4240951538
0.066077,9.989573,-0.034265,0.4285559654
0.066077,9.989573,-0.034265,0.4343590736
0.066077,9.989573,-0.034265,0.4476060867
0.066077,9.989573,-0.034265,0.458605051
0.066077,9.989573,-0.034265,0.4818871021
0.066077,9.989573,-0.034265,0.4897129536
0.066077,9.989573,-0.034265,0.4940469265
0.066077,9.989573,-0.034265,0.5023009777
0.066077,9.989573,-0.034265,0.5071051121
0.066077,9.989573,-0.034265,0.5105929375
0.066077,9.989573,-0.034265,0.5143060684
0.066077,9.989573,-0.034265,0.5186231136
