0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,-0.004593,0.001317,0,0.282921,-0.00338,0.011032
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,-0.003858,0.001312,0,0.296208,-0.003558,0.01155
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,-0.003117,0.001306,0,0.296412,-0.003563,0.011558
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,-0.002347,0.001301,0,0.310566,-0.003736,0.01211
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,-0.001569,0.001295,0,0.310749,-0.00374,0.012117
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,4.4E-05,0.001283,0,0.323749,-0.003873,0.012624
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,4.4E-05,0.001283,0,0.323749,-0.003873,0.012624
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,0.001717,0.001271,0,0.335596,-0.004012,0.013086
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,0.002584,0.001265,0,0.349264,-0.004194,0.013619
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,0.003459,0.001258,0,0.349481,-0.004197,0.013628
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,0.004363,0.001252,0,0.364459,-0.004357,0.014212
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,0.005276,0.001245,0,0.364653,-0.004358,0.014219
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,0.007162,0.001232,0,0.378391,-0.004473,0.014755
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,0.009112,0.001218,0,0.390932,-0.004617,0.015244
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,0.010118,0.001211,0,0.404669,-0.004817,0.01578
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,0.011131,0.001203,0,0.404878,-0.004822,0.015788
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,0.012173,0.001196,0,0.419432,-0.005004,0.016355
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,0.015383,0.001172,0,0.432967,-0.005134,0.016883
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,0.028455,0.00108,0,0.510319,-0.005992,0.019899
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,0.037868,0.001014,0,0.562478,-0.006702,0.021933
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,0.042191,0.000986,0,0.582975,-0.006513,0.022732
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,0.08626,0.000745,0,0.762548,-0.007281,0.029733
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,0.100032,0.000672,0,0.804938,-0.008206,0.031386
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,0.127553,0.000523,0,0.873463,-0.009392,0.034058
0.036796,0.038815,9.988388,-0.004598,-0.019258,0.005688,0.143566,0.000444,0,0.930016,-0.007725,0.036261
0.065683,0.039719,9.987936,0.22946,-0.01846,0.013628,0.162842,0.000344,0,0.976902,-0.008165,0.135097
0.065683,0.039719,9.987936,0.22946,-0.01846,0.013628,0.177908,0.000274,0,1.000428,-0.008115,0.13835
0.065683,0.039719,9.987936,0.22946,-0.01846,0.013628,0.188311,0.000219,0,1.037085,-0.008572,0.14342
0.065683,0.039719,9.987936,0.22946,-0.01846,0.013628,0.215345,8.7E-05,0,1.098267,-0.009275,0.151881
0.065683,0.039719,9.987936,0.22946,-0.01846,0.013628,0.327944,-0.000555,0,1.222244,-0.011731,0.169031
0.065683,0.039719,9.987936,0.22946,-0.01846,0.013628,0.373081,-0.000819,0,1.330113,-0.01277,0.183949
0.065683,0.039719,9.987936,0.22946,-0.01846,0.013628,0.397156,-0.000961,0,1.384686,-0.013694,0.191498
0.065683,0.039719,9.987936,0.22946,-0.01846,0.013628,0.461022,-0.001336,0,1.563033,-0.015236,0.216162
0.065683,0.039719,9.987936,0.22946,-0.01846,0.013628,0.468947,-0.001382,0,1.5862,-0.01544,0.219365
0.174712,0.037807,9.975142,0.616104,-0.070513,0.038164,0.481083,-0.001451,0,1.597077,-0.001482,0.278554
0.174712,0.037807,9.975142,0.616104,-0.070513,0.038164,0.509905,-0.001622,0,1.630804,-0.001568,0.288069
0.174712,0.037807,9.975142,0.616104,-0.070513,0.038164,0.535303,-0.001768,0,1.687986,-0.00125,0.294391
0.174712,0.037807,9.975142,0.616104,-0.070513,0.038164,0.552526,-0.001868,0,1.700528,-0.00167,0.296603
0.174712,0.037807,9.975142,0.616104,-0.070513,0.038164,0.587738,-0.002063,0,1.757947,-0.000836,0.306566
0.174712,0.037807,9.975142,0.616104,-0.070513,0.038164,0.592199,-0.002087,0,1.757628,-0.001012,0.30652
0.174712,0.037807,9.975142,0.616104,-0.070513,0.038164,0.596677,-0.002112,0,1.769212,-0.001303,0.308557
0.174712,0.037807,9.975142,0.616104,-0.070513,0.038164,0.60567,-0.002163,0,1.771823,-0.0013,0.309012
0.174712,0.037807,9.975142,0.616104,-0.070513,0.038164,0.614739,-0.002214,0,1.791463,-0.00122,0.312432
0.174712,0.037807,9.975142,0.616104,-0.070513,0.038164,0.656225,-0.002444,0,1.834892,-0.001952,0.320047
0.174712,0.037807,9.975142,0.616104,-0.070513,0.038164,0.708375,-0.002736,0,1.888597,-0.000742,0.329341
0.174712,0.037807,9.975142,0.616104,-0.070513,0.038164,0.732413,-0.002867,0,1.896723,-0.001192,0.330784
0.174712,0.037807,9.975142,0.616104,-0.070513,0.038164,0.761508,-0.003036,0,1.915286,-0.000412,0.333975
0.174712,0.037807,9.975142,0.616104,-0.070513,0.038164,0.805231,-0.003267,0,1.912289,-0.001074,0.333491
0.174712,0.037807,9.975142,0.616104,-0.070513,0.038164,0.829408,-0.003399,0,1.896232,-0.000995,0.330687
0.174712,0.037807,9.975142,0.616104,-0.070513,0.038164,0.891713,-0.003743,0,1.884511,-0.000887,0.328637
0.381587,0.016157,9.948649,1.048551,-0.136741,0.052921,0.944175,-0.004029,0,1.872044,-0.016609,0.344675
