0.043366,0.039183,9.989816,-0.02554,-0.021994,0.00335,-0.011828,0.001428,0,0.207536,-0.002459,0.002128
0.043366,0.039183,9.989816,-0.02554,-0.021994,0.00335,-0.005673,0.001384,0,0.275358,-0.003264,0.002824
0.043366,0.039183,9.989816,-0.02554,-0.021994,0.00335,0.002251,0.001327,0,0.346298,-0.004105,0.003552
0.043366,0.039183,9.989816,-0.02554,-0.021994,0.00335,0.010934,0.001265,0,0.420778,-0.004935,0.004315
0.043366,0.039183,9.989816,-0.02554,-0.021994,0.00335,0.021107,0.001192,0,0.480465,-0.00566,0.004928
0.043366,0.039183,9.989816,-0.02554,-0.021994,0.00335,0.027413,0.001146,0,0.522568,-0.006158,0.005359
0.043366,0.039183,9.989816,-0.02554,-0.021994,0.00335,0.049008,0.000998,0,0.621916,-0.007301,0.006378
0.043366,0.039183,9.989816,-0.02554,-0.021994,0.00335,0.06217,0.000919,0,0.68731,-0.007106,0.007051
0.043366,0.039183,9.989816,-0.02554,-0.021994,0.00335,0.076425,0.000846,0,0.734739,-0.006074,0.00754
0.043366,0.039183,9.989816,-0.02554,-0.021994,0.00335,0.0918,0.000765,0,0.788839,-0.00726,0.008094
0.043366,0.039183,9.989816,-0.02554,-0.021994,0.00335,0.10831,0.000668,0,0.84501,-0.007922,0.00867
0.05793,0.039684,9.989956,0.137593,-0.018766,0.022044,0.123434,0.000588,0,0.880262,-0.008416,0.009032
0.05793,0.039684,9.989956,0.137593,-0.018766,0.022044,0.137195,0.000504,0,0.925319,-0.009023,0.117346
0.05793,0.039684,9.989956,0.137593,-0.018766,0.022044,0.158908,0.000383,0,0.986016,-0.010161,0.125037
0.05793,0.039684,9.989956,0.137593,-0.018766,0.022044,0.179307,0.000271,0,1.040899,-0.011325,0.13199
0.05793,0.039684,9.989956,0.137593,-0.018766,0.022044,0.20078,0.000157,0,1.087396,-0.011854,0.137886
0.05793,0.039684,9.989956,0.137593,-0.018766,0.022044,0.206297,0.000124,0,1.096958,-0.012459,0.139093
0.05793,0.039684,9.989956,0.137593,-0.018766,0.022044,0.220351,3.7E-05,0,1.126883,-0.012937,0.142886
0.05793,0.039684,9.989956,0.137593,-0.018766,0.022044,0.231835,-3.4E-05,0,1.14686,-0.013136,0.145419
0.05793,0.039684,9.989956,0.137593,-0.018766,0.022044,0.258445,-0.000197,0,1.187588,-0.013597,0.150583
0.05793,0.039684,9.989956,0.137593,-0.018766,0.022044,0.273421,-0.000289,0,1.187723,-0.013611,0.1506
0.05793,0.039684,9.989956,0.137593,-0.018766,0.022044,0.347452,-0.000754,0,1.281435,-0.014703,0.162483
0.05793,0.039684,9.989956,0.137593,-0.018766,0.022044,0.384152,-0.000988,0,1.35975,-0.015861,0.17241
0.141777,0.04521,9.991447,0.495671,0.017666,0.101835,0.435253,-0.001313,0,1.49964,-0.016955,0.258498
0.141777,0.04521,9.991447,0.495671,0.017666,0.101835,0.524408,-0.001878,0,1.673279,-0.019233,0.288425
0.141777,0.04521,9.991447,0.495671,0.017666,0.101835,0.545903,-0.002015,0,1.70718,-0.020154,0.294263
0.141777,0.04521,9.991447,0.495671,0.017666,0.101835,0.55025,-0.002043,0,1.713534,-0.020308,0.295357
