0.044483,0.037275,9.975811,-0.0177,-0.019535,0.012132,-0.013315,0.001307,0,0.098991,-0.000981,-0.000171
0.044483,0.037275,9.975811,-0.0177,-0.019535,0.012132,-0.009747,0.001285,0,0.15938,-0.001695,-0.000275
0.044483,0.037275,9.975811,-0.0177,-0.019535,0.012132,-0.009747,0.001285,0,0.15938,-0.001695,-0.000275
0.044483,0.037275,9.975811,-0.0177,-0.019535,0.012132,-0.007498,0.00127,0,0.197789,-0.002128,-0.000341
0.044483,0.037275,9.975811,-0.0177,-0.019535,0.012132,-0.007498,0.00127,0,0.197789,-0.002128,-0.000341
0.044483,0.037275,9.975811,-0.0177,-0.019535,0.012132,-0.003069,0.001239,0,0.250301,-0.002643,-0.000432
0.044483,0.037275,9.975811,-0.0177,-0.019535,0.012132,-0.003069,0.001239,0,0.250301,-0.002643,-0.000432
0.044483,0.037275,9.975811,-0.0177,-0.019535,0.012132,-0.003069,0.001239,0,0.250301,-0.002643,-0.000432
0.044483,0.037275,9.975811,-0.0177,-0.019535,0.012132,-0.000452,0.001221,0,0.274834,-0.00289,-0.000474
0.044483,0.037275,9.975811,-0.0177,-0.019535,0.012132,0.002442,0.001201,0,0.305967,-0.003196,-0.000528
0.044483,0.037275,9.975811,-0.0177,-0.019535,0.012132,0.003207,0.001196,0,0.306155,-0.003197,-0.000528
0.044483,0.037275,9.975811,-0.0177,-0.019535,0.012132,0.005621,0.00118,0,0.331663,-0.003437,-0.000572
0.044483,0.037275,9.975811,-0.0177,-0.019535,0.012132,0.011851,0.001137,0,0.374798,-0.003879,-0.000647
0.044483,0.037275,9.975811,-0.0177,-0.019535,0.012132,0.02,0.001082,0,0.429311,-0.004359,-0.000741
0.044483,0.037275,9.975811,-0.0177,-0.019535,0.012132,0.02,0.001082,0,0.429475,-0.004368,-0.000741
0.044483,0.037275,9.975811,-0.0177,-0.019535,0.012132,0.025648,0.001045,0,0.470353,-0.004787,-0.000812
0.044483,0.037275,9.975811,-0.0177,-0.019535,0.012132,0.025648,0.001045,0,0.470353,-0.004787,-0.000812
0.044483,0.037275,9.975811,-0.0177,-0.019535,0.012132,0.029234,0.001021,0,0.483111,-0.004894,-0.000834
0.050842,0.038263,9.975499,0.069067,-0.026894,0.004064,0.035538,0.000978,0,0.511222,-0.005911,0.046605
0.050842,0.038263,9.975499,0.069067,-0.026894,0.004064,0.051107,0.000886,0,0.606721,-0.006038,0.055287
0.050842,0.038263,9.975499,0.069067,-0.026894,0.004064,0.055728,0.00086,0,0.616797,-0.005807,0.056197
0.050842,0.038263,9.975499,0.069067,-0.026894,0.004064,0.072157,0.000763,0,0.686077,-0.00594,0.062497
0.050842,0.038263,9.975499,0.069067,-0.026894,0.004064,0.072157,0.000763,0,0.690678,-0.007959,0.062964
0.050842,0.038263,9.975499,0.069067,-0.026894,0.004064,0.086531,0.00069,0,0.732415,-0.007148,0.066738
0.050842,0.038263,9.975499,0.069067,-0.026894,0.004064,0.101969,0.000603,0,0.79304,-0.007405,0.072254
