-7.911992,0.066714,9.494426,0.3204,-0.006902,-0.041173,-0.05129,0.00275,0.435,-0.000602,4.1E-05,-9.1E-05
-7.91128,0.066714,9.494426,0.3204,-0.006902,-0.041173,-0.05129,0.00275,0.435,-0.000602,4.1E-05,-9.1E-05
-7.909829,0.066651,9.494243,0.327634,-0.00698,-0.042191,-0.051294,0.00275,0.435,-0.000602,4.1E-05,-9.2E-05
-7.909088,0.066621,9.49415,0.331268,-0.007019,-0.042663,-0.051296,0.00275,0.435,-0.000608,6E-05,-9.3E-05
-7.907579,0.066551,9.493959,0.33857,-0.007083,-0.043649,-0.051299,0.002751,0.435,-0.000608,6E-05,-9.3E-05
-7.906028,0.066481,9.493764,0.345906,-0.007144,-0.044642,-0.051303,0.002751,0.435,-0.000608,6E-05,-9.4E-05
-7.904439,0.066411,9.493562,0.353282,-0.007205,-0.045685,-0.051306,0.002751,0.435,-0.000608,6E-05,-9.4E-05
-7.902807,0.066343,9.493356,0.360717,-0.007249,-0.046639,-0.05131,0.002751,0.435,-0.000608,6E-05,-9.5E-05
-7.900285,0.066248,9.493036,0.37193,-0.007304,-0.048194,-0.051315,0.002751,0.435,-0.000602,4.1E-05,-9.5E-05
-7.884262,0.06574,9.490982,0.43705,-0.007351,-0.057403,-0.051346,0.002752,0.435,-0.000601,4.1E-05,-9.8E-05
-7.867622,0.065334,9.488807,0.496446,-0.007051,-0.066385,-0.049944,0.002739,0.435,0.069592,-0.001104,0.011751
-7.865219,0.065287,9.488489,0.504491,-0.006993,-0.067581,-0.049537,0.002735,0.435,0.083481,-0.001853,0.017079
-7.857756,0.065172,9.487495,0.528762,-0.00681,-0.071419,-0.047826,0.002712,0.435,0.128027,-0.002477,0.021911
-7.853883,0.065121,9.486976,0.540979,-0.006712,-0.073384,-0.046742,0.002698,0.435,0.153316,-0.002804,0.026366
-7.844474,0.064985,9.485705,0.569702,-0.006464,-0.078013,-0.043591,0.002656,0.435,0.198325,-0.003845,0.034474
