8.782793,-0.57392,-0.027115,-0.015527,6.92
8.903432,1.300315,-0.037976,-0.027003,6.93
8.89502,0.637542,-0.0383,-0.04992,6.94
8.894986,0.529076,-0.037835,-0.150749,6.95
8.894994,0.519149,-0.038709,2.203917,6.96
8.895639,0.523417,-0.037895,0.16139,6.97
8.895279,0.484314,-0.038253,0.073361,6.98
8.895243,0.751198,-0.03812,0.040986,6.99
8.960123,0.472816,-0.062781,0.017233,7
9.043779,0.463413,-0.060995,0.015934,7.01
9.068968,0.460438,-0.060817,0.015865,7.02
8.99984,0.455564,-0.060806,0.01587,7.03
9.008613,0.461131,-0.060809,0.01587,7.04
9.031447,0.443566,-0.060827,0.01587,7.05
9.006269,0.448557,-0.060826,0.01587,7.06
9.153965,0.447256,-0.036061,0.015859,7.07
9.126794,0.44523,-0.032248,0.015864,7.08
9.123938,0.421634,-0.0327,0.015864,7.09
9.123594,0.460054,-0.032673,0.015861,7.1
9.123701,0.454406,-0.032634,0.01585,7.11
9.122644,0.453066,-0.032413,0.015156,7.12
9.210421,0.452921,-0.042558,0.016162,7.13
9.211057,0.45349,-0.044811,0.016035,7.14
9.211124,0.456482,-0.045062,0.016047,7.15
9.211134,0.446008,-0.045024,0.015993,7.16
9.211126,0.449774,-0.044965,0.015921,7.17
9.211049,0.450503,-0.04508,0.015896,7.18
9.21105,0.450795,-0.045117,0.015905,7.19
9.255331,0.451172,-0.036563,0.015902,7.2
9.270622,0.450801,-0.035607,0.015895,7.21
9.270563,0.45107,-0.035736,0.015893,7.22
9.274234,0.451078,-0.035776,0.01589,7.23
9.272907,0.451088,-0.035808,0.015891,7.24
9.273712,0.451092,-0.035773,0.015881,7.25
9.274525,0.451093,-0.035838,0.015878,7.26
9.280046,0.451403,-0.03579,0.015876,7.27
9.277829,0.451133,-0.035764,0.015875,7.28
9.767277,0.449168,-0.060358,0.016083,7.29
9.491422,0.447409,-0.056601,0.015898,7.3
9.493303,0.412777,-0.056072,0.015888,7.31
9.139733,0.436799,-0.056542,0.015881,7.32
9.398349,0.449322,-0.056239,0.015891,7.33
9.417146,0.450173,-0.056175,0.015987,7.34
9.453896,0.447548,-0.058198,0.015883,7.35
9.53065,0.445931,-0.058043,0.015881,7.36
9.51369,0.441086,-0.058864,0.015869,7.37
9.519879,0.501386,-0.057947,0.015865,7.38
9.520847,0.457348,-0.058034,0.015801,7.39
9.516826,0.453791,-0.058053,0.015877,7.4
9.557336,0.748304,-0.060124,0.886219,7.41
9.550743,0.670277,-0.060618,-0.083312,7.42
9.554288,0.268396,-0.060655,-0.048973,7.43
9.578635,6.721797,-0.060671,-0.043311,7.44
9.561313,1.675681,-0.060664,-0.039875,7.45
