0.080989,9.985972,-0.047363,0
0.080989,9.985972,-0.047363,0.0088000298
0.080989,9.985972,-0.047363,0.0210042
0.080989,9.985972,-0.047363,0.0313901901
0.080989,9.985972,-0.047363,0.042620182
0.080989,9.985972,-0.047363,0.0468211174
0.080989,9.985972,-0.047363,0.0506560802
0.080989,9.985972,-0.047363,0.0564892292
0.080989,9.985972,-0.047363,0.0674180984
0.080989,9.985972,-0.047363,0.0782461166
0.080989,9.985972,-0.047363,0.0914862156
0.080989,9.985972,-0.047363,0.1020550728
0.080989,9.985972,-0.047363,0.1072330475
0.080989,9.985972,-0.047363,0.1140182018
0.080989,9.985972,-0.047363,0.1201372147
0.080989,9.985972,-0.047363,0.1265361309
0.080989,9.985972,-0.047363,0.1307141781
0.080989,9.985972,-0.047363,0.1344470978
0.080989,9.985972,-0.047363,0.1478540897
0.080989,9.985972,-0.047363,0.1554710865
0.080989,9.985972,-0.047363,0.161793232
0.080989,9.985972,-0.047363,0.18069911
0.080989,9.985972,-0.047363,0.1865520477
0.080989,9.985972,-0.047363,0.2007460594
0.080989,9.985972,-0.047363,0.2192101479
0.080989,9.985972,-0.047363,0.2265272141
0.080989,9.985972,-0.047363,0.2302651405
0.080989,9.985972,-0.047363,0.2341380119
0.080989,9.985972,-0.047363,0.238628149
0.080989,9.985972,-0.047363,0.2478182316
0.080989,9.985972,-0.047363,0.2712740898
0.080989,9.985972,-0.047363,0.2742140293
0.080989,9.985972,-0.047363,0.2856152058
0.080989,9.985972,-0.04933,0.3215560913
0.080989,9.985972,-0.04933,0.3276011944
0.080989,9.985972,-0.04933,0.3486602306
0.080989,9.985972,-0.04933,0.3696591854
0.080989,9.985972,-0.04933,0.3724310398
0.080989,9.985972,-0.04933,0.3849191666
0.080989,9.985972,-0.04933,0.4298021793
0.080989,9.985972,-0.04933,0.431166172
0.080989,9.985972,-0.04933,0.4460320473
0.080989,9.985972,-0.04933,0.4565181732
0.080989,9.985972,-0.04933,0.4735941887
0.080989,9.985972,-0.04933,0.4895801544
0.080989,9.985972,-0.04933,0.5015912056
