-7.962489,0.056292,9.512561,-0.001179,-0.002005,-0.006919,-0.018958,0.001554,0.435,0.083457,-0.000866,0.000378
-7.963623,0.056278,9.51245,9E-06,-0.001804,-0.006738,-0.017127,0.001548,0.435,0.122395,-0.001039,0.001262
-7.965445,0.05657,9.51234,0.002744,-0.001697,-0.00693,-0.013994,0.001537,0.435,0.182632,-0.002082,0.003624
-7.967104,0.056647,9.512274,0.00608,-0.001736,-0.007445,-0.01066,0.001511,0.435,0.241688,-0.003092,0.006948
-7.969767,0.056451,9.512171,0.014459,-0.001889,-0.009308,-0.003586,0.00146,0.435,0.312444,-0.003864,0.013687
-7.973133,0.056877,9.511948,0.036735,-0.002579,-0.012722,0.011307,0.001336,0.435,0.434796,-0.004865,0.028489
-7.973287,0.056841,9.511932,0.038341,-0.00264,-0.012907,0.013512,0.001319,0.435,0.440047,-0.005149,0.029969
-7.973706,0.056704,9.511881,0.043319,-0.002815,-0.01375,0.01696,0.001294,0.435,0.467411,-0.005339,0.033602
-7.974696,0.056466,9.511682,0.06186,-0.003256,-0.016204,0.029461,0.001198,0.435,0.527042,-0.005387,0.044237
-7.974969,0.056633,9.511463,0.080973,-0.003658,-0.01812,0.042223,0.001102,0.435,0.60072,-0.006679,0.05637
-7.974624,0.056541,9.511187,0.102137,-0.004147,-0.020926,0.056512,0.001003,0.435,0.668493,-0.006982,0.068789
-7.973155,0.05552,9.510726,0.133274,-0.004284,-0.024664,0.077946,0.000856,0.435,0.747627,-0.008727,0.085102
-7.970725,0.054621,9.510204,0.164482,-0.003263,-0.027974,0.099664,0.00071,0.435,0.813203,-0.010117,0.099792
-7.969251,0.05422,9.50993,0.179383,-0.002467,-0.029784,0.110214,0.000642,0.435,0.851287,-0.008999,0.107577
-7.967924,0.05406,9.509693,0.191604,-0.001715,-0.031381,0.118911,0.000582,0.435,0.870441,-0.009169,0.112486
-7.966062,0.054103,9.509372,0.207287,-0.000693,-0.033198,0.130241,0.000501,0.435,0.916249,-0.010335,0.121546
-7.964836,0.054173,9.509163,0.216807,-6.9E-05,-0.034996,0.137236,0.000459,0.435,0.928788,-0.010375,0.125056
-7.963065,0.05416,9.508866,0.229772,0.000799,-0.036887,0.146718,0.000401,0.435,0.946984,-0.010424,0.129901
-7.961637,0.054038,9.508633,0.23968,0.001453,-0.038121,0.153975,0.000359,0.435,0.963912,-0.010524,0.133977
-7.960641,0.053928,9.50847,0.246257,0.001893,-0.039665,0.15888,0.000331,0.435,0.978945,-0.010753,0.137792
-7.944121,0.054458,9.505837,0.337658,0.007844,-0.051911,0.229326,-8.7E-05,0.435,1.163238,-0.013423,0.178676
-7.935122,0.054803,9.504208,0.386338,0.010513,-0.057829,0.268608,-0.000344,0.435,1.205405,-0.01424,0.191913
-7.92683,0.05489,9.50324,0.413164,0.012021,-0.061444,0.290011,-0.000486,0.435,1.213635,-0.014931,0.196505
-7.917674,0.054553,9.501872,0.447873,0.014229,-0.068604,0.318004,-0.000674,0.435,1.239088,-0.016276,0.203999
-7.901766,0.055689,9.499446,0.503593,0.01799,-0.07696,0.363606,-0.000973,0.435,1.329056,-0.016734,0.22503
-7.883749,0.056513,9.496708,0.560581,0.021139,-0.085529,0.411262,-0.001288,0.435,1.345373,-0.016624,0.232668
-7.866638,0.058393,9.494095,0.610104,0.022943,-0.094097,0.452031,-0.001562,0.435,1.333173,-0.015301,0.234284
-7.859038,0.058816,9.492929,0.631017,0.023307,-0.097314,0.468879,-0.001673,0.435,1.326164,-0.014956,0.234367
-7.851163,0.059137,9.491715,0.651939,0.023523,-0.10112,0.482331,-0.001764,0.435,1.323344,-0.015293,0.234847
-7.838009,0.06013,9.489671,0.685667,0.023615,-0.107175,0.512495,-0.001963,0.435,1.317417,-0.013882,0.235925
-7.815154,0.061235,9.486113,0.74129,0.023053,-0.11545,0.555884,-0.002252,0.435,1.309796,-0.013282,0.2374
-7.807733,0.061331,9.484959,0.767133,0.022727,-0.11947,0.575828,-0.002387,0.435,1.306247,-0.013954,0.237792
-7.794318,0.061608,9.482874,0.788768,0.022527,-0.12269,0.592421,-0.002497,0.435,1.303991,-0.014242,0.238173
-7.78036,0.062122,9.48071,0.81918,0.022238,-0.127227,0.615619,-0.002652,0.435,1.302135,-0.014186,0.238897
-7.772142,0.06246,9.479437,0.84094,0.021964,-0.13061,0.632174,-0.002761,0.435,1.300499,-0.013458,0.239314
-7.765859,0.06274,9.478463,0.849657,0.021817,-0.132057,0.63879,-0.002805,0.435,1.301192,-0.013284,0.239714
-7.748602,0.063669,9.475781,0.884509,0.021034,-0.138147,0.665198,-0.002978,0.435,1.295601,-0.012583,0.239605
-7.725973,0.064348,9.472229,0.928106,0.019633,-0.146434,0.698122,-0.003195,0.435,1.29311,-0.011983,0.239667
-7.716624,0.064358,9.470749,0.945545,0.019052,-0.149899,0.711302,-0.003283,0.435,1.290528,-0.012008,0.239524
-7.707107,0.064362,9.469233,0.962917,0.01854,-0.153789,0.724481,-0.003369,0.435,1.288532,-0.012643,0.239478
-7.692507,0.064512,9.466893,0.989143,0.017885,-0.158988,0.744208,-0.0035,0.435,1.288991,-0.01286,0.240063
-7.68003,0.064625,9.464877,1.010949,0.017467,-0.16382,0.760674,-0.003609,0.435,1.287589,-0.013294,0.240154
-7.66727,0.064688,9.462803,1.032852,0.017095,-0.168196,0.777191,-0.003718,0.435,1.293553,-0.01331,0.24155
-7.632798,0.064905,9.457146,1.089834,0.016543,-0.180058,0.819835,-0.003994,0.435,1.283804,-0.013721,0.240356
