0.072571,9.98192,-0.033152,0
0.072571,9.98192,-0.033152,0.0268771648
0.072571,9.98192,-0.033152,0.0319499969
0.072571,9.98192,-0.033152,0.0361759663
0.072571,9.98192,-0.033152,0.0416600704
0.072571,9.98192,-0.033152,0.045156002
0.072571,9.98192,-0.033152,0.0503630638
0.072571,9.98192,-0.033152,0.0685520172
0.072571,9.98192,-0.033152,0.0812780857
0.072571,9.98192,-0.033152,0.10364604
0.072571,9.98192,-0.033152,0.1145980358
0.072571,9.98192,-0.033152,0.1469080448
0.072571,9.98192,-0.033152,0.1596281528
0.072571,9.98192,-0.033152,0.1867220402
0.072571,9.98192,-0.033152,0.2019581795
0.072571,9.98192,-0.033152,0.2085270882
0.072571,9.98192,-0.033152,0.2124490738
0.072571,9.98192,-0.033152,0.2371501923
0.072571,9.98192,-0.033152,0.2446341515
0.072571,9.98192,-0.033152,0.2523171902
0.072571,9.98192,-0.033152,0.269575119
0.072571,9.98192,-0.033152,0.2832980156
0.072571,9.98192,-0.033152,0.2885901928
0.072571,9.98192,-0.033152,0.3243920803
0.072571,9.98192,-0.033152,0.3308691978
0.072571,9.98192,-0.033152,0.3757371902
0.072571,9.98192,-0.033152,0.3856711388
0.072571,9.98192,-0.033152,0.401556015
0.072571,9.98192,-0.033152,0.4202389717
0.072571,9.98192,-0.033152,0.4461820126
0.072571,9.98192,-0.033152,0.4575259686
0.072571,9.98192,-0.033152,0.4717290401
0.072571,9.98192,-0.033152,0.4899730682
0.072571,9.98192,-0.033152,0.4970350266
0.072571,9.98192,-0.033152,0.5002880096
0.072571,9.98192,-0.033152,0.5061850548
0.072571,9.98192,-0.033152,0.5338141918
0.072571,9.98192,-0.033152,0.5389120579
0.072571,9.98192,-0.033152,0.5443460941
0.072571,9.98192,-0.033152,0.5565621853
0.072571,9.98192,-0.033152,0.5629570484
0.072571,9.98192,-0.033152,0.5778391361
0.072571,9.98192,-0.033152,0.5815219879
0.072571,9.98192,-0.033152,0.5982019901
0.072571,9.98192,-0.033152,0.6190311909
0.072571,9.98192,-0.033152,0.6220171452
0.072571,9.98192,-0.033152,0.6258900166
0.072571,9.98192,-0.033152,0.6440269947
0.072571,9.98192,-0.033152,0.667098999
0.072571,9.98192,-0.033152,0.7006840706
0.072571,9.98192,-0.033152,0.7140991688
0.072571,9.98192,-0.033152,0.7169361115
0.072571,9.98192,-0.033152,0.7367901802
0.072571,9.98192,-0.033152,0.7445349693
0.072571,9.98192,-0.033152,0.7494900227
0.072571,9.98192,-0.032661,0.7957291603
0.072571,9.98192,-0.032661,0.8042039871
0.072571,9.98192,-0.032661,0.8262300491
0.072571,9.98192,-0.032661,0.8386001587
0.072571,9.98192,-0.032661,0.8473191261
0.072571,9.98192,-0.032661,0.8811240196
